"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
113,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.85811815416402,5.35850153831804,
113,180,"i",3,3.1323092639428,4.82616103089004,"i",3,4.71881602735373,3.88487014369101,
113,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",3,3.91976271471374,4.89210511327004,
113,182,"-VI",4,3.74585343509831,4.72339678060877,"-VI",4,3.74585343509831,4.72339678060877,
,,,,,,,,,,
114,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
114,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
114,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
114,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
114,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
114,179,"-VII",2,4.45121876805448,5.32061032137467,"V",2,4.48772106735666,5.32061032137467,0.0365022993021888
114,180,"i",3,3.1323092639428,4.82616103089004,"i",3,2.62182400783474,4.81110467149815,
114,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,5.33886667652667,4.42315377444318,
114,182,"-VI",4,3.74585343509831,4.72339678060877,"-VI",3,2.92768197736493,4.98704824427134,
114,183,"v",4,4.34310876191453,4.78910353703338,"v",4,4.48975948638789,4.62661776523337,
114,184,"iv",4,3.32033015144841,4.86100081787545,"iv",4,3.32033015144841,4.86100081787545,
,,,,,,,,,,
115,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
115,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
115,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
115,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
115,182,"-VI",4,3.74585343509831,4.72339678060877,"-VI",4,3.74585343509831,4.72339678060877,
115,183,"v",4,4.34310876191453,4.78910353703338,"i",4,4.30154824588132,4.78910353703338,0.0415605160332122
115,184,"iv",4,3.32033015144841,4.86100081787545,"iv",5,5.41255816770665,5.06668260074048,
115,185,"i",4,5.1839738877363,4.84649170798147,"i",3,4.44234326339337,4.88690440981387,
115,186,"-VII",3,4.67911951908257,5.04406532221244,"-VII",3,3.91803992351091,4.83539365779729,
115,187,"-VI",3,3.06544451050228,4.97396702342653,"-VI",4,2.4337219138277,4.6453295591591,
115,188,"v",4,2.8156205914114,4.58577153190158,"v",5,1.57149104940315,4.0120341570323,
,,,,,,,,,,
116,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
116,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
116,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
116,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
116,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
116,170,"-VI",1,5.29609543438466,5.44992395779,"V",1,5.25141399507458,5.44992395779,0.0446814393100761
116,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,6.04701455515082,5.24600740260083,
116,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",2,6.9614094697392,5.25738012468346,
116,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
116,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
116,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
,,,,,,,,,,
117,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
117,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
117,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
117,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
117,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
117,174,"-VI",1,5.29609543438466,5.44992395779,"V",1,5.25141399507458,5.44992395779,0.0446814393100761
117,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,6.04701455515082,5.24600740260083,
117,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",2,6.9614094697392,5.25738012468346,
117,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
117,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
117,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
,,,,,,,,,,
118,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
118,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
118,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
118,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
118,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
118,172,"-vio",3,7.72500725212842,4.74614861710058,"#I",3,7.67846466619139,4.74614861710058,0.0465425859370301
118,173,"i",1,6.25327743937984,5.07122703826233,"i",1,3.49476469174958,5.15242358754083,
118,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",2,5.82146110778689,4.53423324218757,
118,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
118,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
118,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
119,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
119,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
119,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
119,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
119,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
119,172,"-vio",3,7.72500725212842,4.74614861710058,"iiio",3,7.67846466619139,4.74614861710058,0.0465425859370301
119,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.35333713069439,4.94919901927356,
119,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
119,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
119,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
119,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
120,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
120,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
120,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
120,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
120,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
120,172,"-vio",3,7.72500725212842,4.74614861710058,"#iv",3,7.67846466619139,4.74614861710058,0.0465425859370301
120,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.29570141938477,5.1037776347783,
120,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
120,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
120,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
120,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
121,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
121,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
121,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
121,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
121,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
121,172,"-vio",3,7.72500725212842,4.74614861710058,"-vi",3,7.67846466619139,4.74614861710058,0.0465425859370301
121,173,"i",1,6.25327743937984,5.07122703826233,"i",1,3.48736600228989,5.15252246183853,
121,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",2,5.5464235177365,5.24122679727095,
121,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
121,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
121,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
122,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
122,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
122,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
122,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
122,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
122,172,"-vio",3,7.72500725212842,4.74614861710058,"ivo",3,7.67846466619139,4.74614861710058,0.0465425859370301
122,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.07148339447622,5.19852711020167,
122,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
122,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
122,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
122,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
123,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
123,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
123,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
123,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
123,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
123,176,"-vio",3,7.72500725212842,4.74614861710058,"#I",3,7.67846466619139,4.74614861710058,0.0465425859370301
123,177,"i",1,6.25327743937984,5.07122703826233,"i",1,3.49476469174958,5.15242358754083,
123,178,"iv",1,5.13962892985595,5.44992395779,"iv",2,5.66499460325819,4.53423324218757,
123,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
123,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
123,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
124,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
124,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
124,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
124,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
124,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
124,176,"-vio",3,7.72500725212842,4.74614861710058,"iiio",3,7.67846466619139,4.74614861710058,0.0465425859370301
124,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.35333713069439,4.94919901927356,
124,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
124,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
124,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
124,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
125,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
125,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
125,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
125,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
125,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
125,176,"-vio",3,7.72500725212842,4.74614861710058,"#iv",3,7.67846466619139,4.74614861710058,0.0465425859370301
125,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.29570141938477,5.1037776347783,
125,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
125,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
125,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
125,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
126,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
126,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
126,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
126,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
126,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
126,176,"-vio",3,7.72500725212842,4.74614861710058,"-vi",3,7.67846466619139,4.74614861710058,0.0465425859370301
126,177,"i",1,6.25327743937984,5.07122703826233,"i",1,3.48736600228989,5.15252246183853,
126,178,"iv",1,5.13962892985595,5.44992395779,"iv",2,5.38995701320779,5.24122679727095,
126,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
126,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
126,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
127,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
127,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
127,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
127,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
127,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
127,176,"-vio",3,7.72500725212842,4.74614861710058,"ivo",3,7.67846466619139,4.74614861710058,0.0465425859370301
127,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.07148339447622,5.19852711020167,
127,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
127,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
127,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
127,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
128,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
128,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
128,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
128,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
128,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
128,168,"-vio",4,8.1080773035881,4.25754135520082,"#I",4,8.06153471765107,4.25754135520082,0.046542585937031
128,169,"i",1,6.25327743937984,5.07122703826233,"i",1,3.49476469174958,5.15242358754083,
128,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",2,5.82146110778689,4.53423324218757,
128,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
128,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
128,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
129,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
129,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
129,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
129,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
129,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
129,168,"-vio",4,8.1080773035881,4.25754135520082,"iiio",4,8.06153471765107,4.25754135520082,0.046542585937031
129,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.35333713069439,4.94919901927356,
129,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
129,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
129,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
129,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
130,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
130,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
130,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
130,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
130,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
130,168,"-vio",4,8.1080773035881,4.25754135520082,"#iv",4,8.06153471765107,4.25754135520082,0.046542585937031
130,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.29570141938477,5.1037776347783,
130,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
130,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
130,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
130,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
131,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
131,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
131,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
131,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
131,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
131,168,"-vio",4,8.1080773035881,4.25754135520082,"-vi",4,8.06153471765107,4.25754135520082,0.046542585937031
131,169,"i",1,6.25327743937984,5.07122703826233,"i",1,3.48736600228989,5.15252246183853,
131,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",2,5.5464235177365,5.24122679727095,
131,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
131,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
131,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
132,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
132,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
132,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
132,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
132,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
132,168,"-vio",4,8.1080773035881,4.25754135520082,"ivo",4,8.06153471765107,4.25754135520082,0.046542585937031
132,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.07148339447622,5.19852711020167,
132,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
132,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
132,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
132,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
133,60,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
133,61,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
133,62,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
133,63,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
133,64,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
133,65,"-VII",3,4.92933386743093,5.191855954283,"IV",3,4.97670501533678,5.191855954283,0.0473711479058476
133,66,"iv",3,5.28892710280831,5.01040228020619,"iv",3,4.85861667909254,5.17496968568481,
133,67,"v",3,4.93949919453866,5.08622024836899,"v",4,5.47170600739119,4.77172956879,
133,68,"i",3,2.97204632422328,4.8499198683613,"i",3,4.33277154363735,4.64247311083875,
133,69,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.24686120787273,4.78570997055045,
133,70,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
,,,,,,,,,,
134,124,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
134,125,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
134,126,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
134,127,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
134,128,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
134,129,"-VII",3,4.92933386743093,5.191855954283,"IV",3,4.97670501533678,5.191855954283,0.0473711479058476
134,130,"iv",3,5.28892710280831,5.01040228020619,"iv",3,4.85861667909254,5.17496968568481,
134,131,"v",3,4.93949919453866,5.08622024836899,"v",4,5.47170600739119,4.77172956879,
134,132,"i",3,2.97204632422328,4.8499198683613,"i",3,4.33277154363735,4.64247311083875,
134,133,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.24686120787273,4.78570997055045,
134,134,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
,,,,,,,,,,
135,216,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
135,217,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
135,218,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
135,219,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
135,220,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
135,221,"-VII",3,4.92933386743093,5.191855954283,"IV",3,4.97670501533678,5.191855954283,0.0473711479058476
135,222,"iv",3,5.28892710280831,5.01040228020619,"iv",3,4.85861667909254,5.17496968568481,
135,223,"v",3,4.93949919453866,5.08622024836899,"v",4,5.47170600739119,4.77172956879,
135,224,"i",3,2.97204632422328,4.8499198683613,"i",3,4.33277154363735,4.64247311083875,
135,225,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.24686120787273,4.78570997055045,
135,226,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
,,,,,,,,,,
136,234,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
136,235,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
136,236,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
136,237,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
136,238,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
136,239,"-VII",3,4.92933386743093,5.191855954283,"IV",3,4.97670501533678,5.191855954283,0.0473711479058476
136,240,"iv",3,5.28892710280831,5.01040228020619,"iv",3,4.85861667909254,5.17496968568481,
136,241,"v",3,4.93949919453866,5.08622024836899,"v",4,5.47170600739119,4.77172956879,
136,242,"i",3,2.97204632422328,4.8499198683613,"i",3,4.33277154363735,4.64247311083875,
136,243,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.24686120787273,4.78570997055045,
136,244,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
,,,,,,,,,,
137,252,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
137,253,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
137,254,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
137,255,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
137,256,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
137,257,"-VII",3,4.92933386743093,5.191855954283,"IV",3,4.97670501533678,5.191855954283,0.0473711479058476
137,258,"iv",3,5.28892710280831,5.01040228020619,"iv",3,4.85861667909254,5.17496968568481,
137,259,"v",3,4.93949919453866,5.08622024836899,"v",4,5.47170600739119,4.77172956879,
137,260,"i",3,2.97204632422328,4.8499198683613,"i",3,4.33277154363735,4.64247311083875,
137,261,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.24686120787273,4.78570997055045,
137,262,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
,,,,,,,,,,
138,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
138,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
138,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
138,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
138,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
