"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
26,76,"vi",5,1.47349006758863,3.95942098716256,"vi",5,1.47349006758863,3.95942098716256,
26,77,"V",5,5.46676543910498,3.73792661321537,"V",5,5.46676543910498,3.73792661321537,
26,78,"V",4,3.46970864030671,4.46997195168902,"V",4,3.46970864030671,4.46997195168902,
26,79,"V",4,3.53398887571115,4.84009701340503,"IV",4,3.47277721618784,4.84009701340503,0.0612116595233116
26,80,"V",5,1.26131698367034,3.99636399239837,"V",5,3.58706794533655,3.78549856921289,
26,81,"IV",6,3.85924582927452,4.00446903721716,"IV",5,3.89035827373519,4.6606794101575,
26,82,"IV",6,2.8656557233721,4.29334705142191,"IV",5,3.58673905281328,4.49445253059045,
26,83,"vi",6,4.52316529349316,4.46516879080163,"vi",5,5.33272432423989,4.08173897746656,
26,84,"vi",5,1.44653656019823,3.75228656689299,"vi",4,1.72967145287585,4.12812712202983,
,,,,,,,,,,
27,5,"vi",3,4.39582010882092,5.08588987771252,"vi",3,4.39582010882092,5.08588987771252,
27,6,"IV",4,5.23627043196078,3.82715478131066,"IV",4,5.23627043196078,3.82715478131066,
27,7,"V",3,3.38272357984399,5.12533482323852,"V",3,3.38272357984399,5.12533482323852,
27,8,"V",4,4.46305437075981,4.23534138809067,"V",4,4.46305437075981,4.23534138809067,
27,9,"I",4,3.14517985459563,4.93700630267015,"I",4,3.14517985459563,4.93700630267015,
27,10,"ii",5,5.08425127355878,4.91985541685226,"-VII",5,5.15013468294238,4.91985541685226,0.0658834093836038
27,11,"ii",5,4.23384940025779,4.322959445341,"ii",5,6.43429597781937,4.00352857526945,
27,12,"vi",5,5.14307642940504,4.34129996094916,"vi",3,5.00767275785895,5.12560466113295,
27,13,"vi",4,3.08311444948023,3.82715478131066,"vi",3,4.79519568571918,4.8154307402162,
27,14,"iii",4,5.22434676477049,5.17539504627878,"iii",3,5.22434676477049,5.17636801890769,
27,15,"iii",3,2.82464405792975,4.77556087610754,"iii",3,2.82464405792975,4.77556087610754,
,,,,,,,,,,
28,12,"vi",5,5.14307642940504,4.34129996094916,"vi",5,5.14307642940504,4.34129996094916,
28,13,"vi",4,3.08311444948023,3.82715478131066,"vi",4,3.08311444948023,3.82715478131066,
28,14,"iii",4,5.22434676477049,5.17539504627878,"iii",4,5.22434676477049,5.17539504627878,
28,15,"iii",3,2.82464405792975,4.77556087610754,"iii",3,2.82464405792975,4.77556087610754,
28,16,"I",4,4.0775110839179,4.79146289709468,"I",4,4.0775110839179,4.79146289709468,
28,17,"ii",4,5.41425996214868,4.28633203690516,"IV",4,5.34217375084493,4.28633203690516,0.0720862113037519
28,18,"ii",3,2.47483833099201,4.90413160995741,"ii",3,5.11691390744105,5.15049944661625,
28,19,"vi",4,4.85306660288762,4.80364481709583,"vi",3,4.56805336452153,4.80741483653092,
28,20,"vi",4,3.08311444948023,3.82715478131066,"vi",4,5.18700859493526,4.41700522257464,
28,21,"iii",4,5.22434676477049,5.17539504627878,"iii",3,5.22434676477049,5.17636801890769,
28,22,"iii",3,2.82464405792975,4.77556087610754,"iii",3,2.82464405792975,4.77556087610754,
,,,,,,,,,,
29,64,"vi",4,4.83628290966375,4.8692915420553,"vi",4,4.83628290966375,4.8692915420553,
29,65,"vi",4,3.08311444948023,3.82715478131066,"vi",4,3.08311444948023,3.82715478131066,
29,66,"iii",4,5.22434676477049,5.17539504627878,"iii",4,5.22434676477049,5.17539504627878,
29,67,"iii",3,2.82464405792975,4.77556087610754,"iii",3,2.82464405792975,4.77556087610754,
29,68,"I",4,4.0775110839179,4.79146289709468,"I",4,4.0775110839179,4.79146289709468,
29,69,"ii",4,5.41425996214868,4.28633203690516,"IV",4,5.34217375084493,4.28633203690516,0.0720862113037519
29,70,"ii",3,2.47483833099201,4.90413160995741,"ii",3,5.11691390744105,5.15049944661625,
29,71,"vi",4,4.85306660288762,4.80364481709583,"vi",3,4.56805336452153,4.80741483653092,
29,72,"vi",4,3.08311444948023,3.82715478131066,"vi",4,5.18700859493526,4.41700522257464,
29,73,"iii",4,5.22434676477049,5.17539504627878,"iii",3,5.22434676477049,5.17636801890769,
29,74,"iii",3,2.82464405792975,4.77556087610754,"iii",3,2.82464405792975,4.77556087610754,
,,,,,,,,,,
30,58,"iii",7,2.58944300754555,4.65444804310668,"iii",7,2.58944300754555,4.65444804310668,
30,59,"IV",5,0.185697852429036,1.09553522176438,"IV",5,0.185697852429036,1.09553522176438,
30,60,"V",7,0.151334298681686,0.897863826076404,"V",7,0.151334298681686,0.897863826076404,
30,61,"I",10,1.17339551284707,3.38383641940188,"I",10,1.17339551284707,3.38383641940188,
30,62,"ii",10,6.54237717397133,1.8505730509542,"ii",10,6.54237717397133,1.8505730509542,
30,63,"ii",5,4.81238371483973,4.24488671750087,"III",5,4.72906733051302,4.24488671750087,0.0833163843267153
30,64,"vi",4,4.83628290966375,4.8692915420553,"vi",3,3.80949183740552,3.3717573304555,
30,65,"vi",4,3.08311444948023,3.82715478131066,"vi",3,3.62545595932373,5.09686208226045,
30,66,"iii",4,5.22434676477049,5.17539504627878,"iii",4,5.59362684514698,4.64500338351728,
30,67,"iii",3,2.82464405792975,4.77556087610754,"iii",3,2.82464405792975,4.77556087610754,
30,68,"I",4,4.0775110839179,4.79146289709468,"I",4,4.0775110839179,4.79146289709468,
,,,,,,,,,,
