"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
26,93,"-VI",4,4.33900848989531,4.46365760432951,"-VI",4,4.33900848989531,4.46365760432951,
26,94,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
26,95,"-VI",3,3.30705058348665,4.63539006808622,"IV",3,3.21645811089708,4.63539006808622,0.0905924725895697
26,96,"-III",4,3.06348287157998,5.11793528118862,"-III",4,4.98901805853825,4.44973229475424,
26,97,"-III",5,2.2753170905901,4.38021087510741,"-III",3,3.79170121801898,5.02046519810447,
26,98,"V",5,5.80187393591811,4.31016397553795,"V",4,2.97524187888949,4.90023909368363,
26,99,"V",3,2.49921359742153,4.72639973419235,"V",4,0.527225036545071,2.39597904912758,
26,100,"-III",4,6.15896111799475,4.66164036664528,"-III",6,6.60976795029481,4.04976624141061,
,,,,,,,,,,
27,98,"V",5,5.80187393591811,4.31016397553795,"V",5,5.80187393591811,4.31016397553795,
27,99,"V",3,2.49921359742153,4.72639973419235,"V",3,2.49921359742153,4.72639973419235,
27,100,"-III",4,6.15896111799475,4.66164036664528,"-III",4,6.15896111799475,4.66164036664528,
27,101,"-VI",3,4.01590182435229,4.97962392309291,"-VI",3,4.01590182435229,4.97962392309291,
27,102,"-III",3,4.49464637303429,5.03797965225058,"-III",3,4.49464637303429,5.03797965225058,
27,103,"-VI",3,3.30705058348665,4.63539006808622,"IV",3,3.21645811089708,4.63539006808622,0.0905924725895697
27,104,"-III",4,3.06348287157998,5.11793528118862,"-III",4,4.98901805853825,4.44973229475424,
27,105,"-III",5,2.2753170905901,4.38021087510741,"-III",3,3.79170121801898,5.02046519810447,
27,106,"V",5,5.80187393591811,4.31016397553795,"V",4,2.97524187888949,4.90023909368363,
27,107,"V",3,2.49921359742153,4.72639973419235,"V",4,0.527225036545071,2.39597904912758,
27,108,"r",4,3.49295346216033,4.66164036664528,"r",6,3.94376029446039,4.04976624141061,
,,,,,,,,,,
