"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
,,,,,,,,,,
138,211,"-III",9,5.81563055115413,4.19158349158548,"-III",9,5.81563055115413,4.19158349158548,
138,212,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
138,213,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
138,214,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
138,215,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
138,216,"-II+",0,6.71593189429401,5.10163169593222,"-III+",0,6.66617885909691,5.10163169593222,0.0497530351971003
138,217,"I",0,5.49353947295756,5.10163169593222,"I",1,6.03549161913956,4.31589832334875,
138,218,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
138,219,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
138,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
138,221,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
,,,,,,,,,,
139,211,"-III",9,5.81563055115413,4.19158349158548,"-III",9,5.81563055115413,4.19158349158548,
139,212,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
139,213,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
139,214,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
139,215,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
139,216,"-II+",0,6.71593189429401,5.10163169593222,"VII+",0,6.66617885909691,5.10163169593222,0.0497530351971003
139,217,"I",0,5.49353947295756,5.10163169593222,"I",1,6.04077380367976,4.32326076796794,
139,218,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
139,219,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
139,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
139,221,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
,,,,,,,,,,
140,211,"-III",9,5.81563055115413,4.19158349158548,"-III",9,5.81563055115413,4.19158349158548,
140,212,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
140,213,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
140,214,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
140,215,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
140,216,"-II+",0,6.71593189429401,5.10163169593222,"#IV+",0,6.66617885909691,5.10163169593222,0.0497530351971003
140,217,"I",0,5.49353947295756,5.10163169593222,"I",1,6.02520202156638,4.58880051826105,
140,218,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
140,219,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
140,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
140,221,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
,,,,,,,,,,
141,211,"-III",9,5.81563055115413,4.19158349158548,"-III",9,5.81563055115413,4.19158349158548,
141,212,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
141,213,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
141,214,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
141,215,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
141,216,"-II+",0,6.71593189429401,5.10163169593222,"-IV",0,6.66617885909691,5.10163169593222,0.0497530351971003
141,217,"I",0,5.49353947295756,5.10163169593222,"I",1,6.0394550695469,4.3212739070124,
141,218,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
141,219,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
141,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
141,221,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
,,,,,,,,,,
142,211,"-III",9,5.81563055115413,4.19158349158548,"-III",9,5.81563055115413,4.19158349158548,
142,212,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
142,213,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
142,214,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
142,215,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
142,216,"-II+",0,6.71593189429401,5.10163169593222,"-VII+",0,6.66617885909691,5.10163169593222,0.0497530351971003
142,217,"I",0,5.49353947295756,5.10163169593222,"I",1,6.0394550695469,4.3212739070124,
142,218,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
142,219,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
142,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
142,221,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
,,,,,,,,,,
143,211,"-III",9,5.81563055115413,4.19158349158548,"-III",9,5.81563055115413,4.19158349158548,
143,212,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
143,213,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
143,214,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
143,215,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
143,216,"-II+",0,6.71593189429401,5.10163169593222,"#v",0,6.66617885909691,5.10163169593222,0.0497530351971003
143,217,"I",0,5.49353947295756,5.10163169593222,"I",1,2.54669768943838,4.59911275455317,
143,218,"I",1,4.59121477294879,5.1826745041452,"I",2,2.21608327421399,4.79070312392459,
143,219,"iv",2,5.03672053131097,5.15183653934212,"iv",3,5.29604745948528,4.98339760085706,
143,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
143,221,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
,,,,,,,,,,
144,211,"-III",9,5.81563055115413,4.19158349158548,"-III",9,5.81563055115413,4.19158349158548,
144,212,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
144,213,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
144,214,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
144,215,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
144,216,"-II+",0,6.71593189429401,5.10163169593222,"IV+",0,6.66617885909691,5.10163169593222,0.0497530351971003
144,217,"I",0,5.49353947295756,5.10163169593222,"I",1,6.03648350301561,4.31716621325443,
144,218,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
144,219,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
144,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
144,221,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
,,,,,,,,,,
145,211,"-III",9,5.81563055115413,4.19158349158548,"-III",9,5.81563055115413,4.19158349158548,
145,212,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
145,213,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
145,214,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
145,215,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
145,216,"-II+",0,6.71593189429401,5.10163169593222,"-vo",0,6.66617885909691,5.10163169593222,0.0497530351971003
145,217,"I",0,5.49353947295756,5.10163169593222,"I",1,6.04505138362535,4.3305420929123,
145,218,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
145,219,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
145,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
145,221,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
,,,,,,,,,,
146,46,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
146,47,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
146,48,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
146,49,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
146,50,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
146,51,"-VII",2,4.369756547924,5.00837089885223,"iv",2,4.31889162326192,5.00837089885223,0.0508649246620783
146,52,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,4.30633434859557,4.74538829813249,
146,53,"-III",4,3.8668329764547,4.2967467794104,"-III",4,5.09748769335234,3.96021501752131,
146,54,"IV",4,2.69632312993299,4.14689931681458,"IV",3,4.35775232286919,4.57162108804831,
146,55,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
146,56,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
147,93,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
147,94,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
147,95,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
147,96,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
147,97,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
147,98,"-VII",2,4.369756547924,5.00837089885223,"iv",2,4.31889162326192,5.00837089885223,0.0508649246620783
147,99,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,4.30633434859557,4.74538829813249,
147,100,"-III",4,3.8668329764547,4.2967467794104,"-III",4,5.09748769335234,3.96021501752131,
147,101,"IV",4,2.69632312993299,4.14689931681458,"IV",3,4.35775232286919,4.57162108804831,
147,102,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
147,103,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
148,170,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
148,171,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
148,172,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
148,173,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
148,174,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
148,175,"-VII",2,4.369756547924,5.00837089885223,"iv",2,4.31889162326192,5.00837089885223,0.0508649246620783
148,176,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,4.30633434859557,4.74538829813249,
148,177,"-III",4,3.8668329764547,4.2967467794104,"-III",4,5.09748769335234,3.96021501752131,
148,178,"IV",4,2.69632312993299,4.14689931681458,"IV",3,4.35775232286919,4.57162108804831,
148,179,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
148,180,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
149,227,"iv",8,1.84657847096343,3.58037665495631,"iv",8,1.84657847096343,3.58037665495631,
149,228,"-VII",8,7.52311223501137,0.915131110678904,"-VII",8,7.52311223501137,0.915131110678904,
149,229,"viio",4,7.98169684400735,3.73749875910755,"viio",4,7.98169684400735,3.73749875910755,
149,230,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
149,231,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
149,232,"-VII",2,4.369756547924,5.00837089885223,"iv",2,4.31889162326192,5.00837089885223,0.0508649246620783
149,233,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,4.30633434859557,4.74538829813249,
149,234,"-III",4,3.8668329764547,4.2967467794104,"-III",4,5.09748769335234,3.96021501752131,
149,235,"IV",4,2.69632312993299,4.14689931681458,"IV",3,4.35775232286919,4.57162108804831,
149,236,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
149,237,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
150,46,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
150,47,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
150,48,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
150,49,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
150,50,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
150,51,"-VII",2,4.369756547924,5.00837089885223,"IV",2,4.42426934827135,5.00837089885223,0.0545128003473572
150,52,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,4.47036906850969,4.71409900608393,
150,53,"-III",4,3.8668329764547,4.2967467794104,"-III",4,2.3586774149571,3.78002422646463,
150,54,"IV",4,2.69632312993299,4.14689931681458,"IV",5,4.90715288293473,3.69469914976511,
150,55,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
150,56,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
151,93,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
151,94,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
151,95,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
151,96,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
151,97,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
151,98,"-VII",2,4.369756547924,5.00837089885223,"IV",2,4.42426934827135,5.00837089885223,0.0545128003473572
151,99,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,4.47036906850969,4.71409900608393,
151,100,"-III",4,3.8668329764547,4.2967467794104,"-III",4,2.3586774149571,3.78002422646463,
151,101,"IV",4,2.69632312993299,4.14689931681458,"IV",5,4.90715288293473,3.69469914976511,
151,102,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
151,103,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
152,170,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
152,171,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
152,172,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
152,173,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
152,174,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
152,175,"-VII",2,4.369756547924,5.00837089885223,"IV",2,4.42426934827135,5.00837089885223,0.0545128003473572
152,176,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,4.47036906850969,4.71409900608393,
152,177,"-III",4,3.8668329764547,4.2967467794104,"-III",4,2.3586774149571,3.78002422646463,
152,178,"IV",4,2.69632312993299,4.14689931681458,"IV",5,4.90715288293473,3.69469914976511,
152,179,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
152,180,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
153,227,"iv",8,1.84657847096343,3.58037665495631,"iv",8,1.84657847096343,3.58037665495631,
153,228,"-VII",8,7.52311223501137,0.915131110678904,"-VII",8,7.52311223501137,0.915131110678904,
153,229,"viio",4,7.98169684400735,3.73749875910755,"viio",4,7.98169684400735,3.73749875910755,
153,230,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
153,231,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
153,232,"-VII",2,4.369756547924,5.00837089885223,"IV",2,4.42426934827135,5.00837089885223,0.0545128003473572
153,233,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,4.47036906850969,4.71409900608393,
153,234,"-III",4,3.8668329764547,4.2967467794104,"-III",4,2.3586774149571,3.78002422646463,
153,235,"IV",4,2.69632312993299,4.14689931681458,"IV",5,4.90715288293473,3.69469914976511,
153,236,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
153,237,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
154,62,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
154,63,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
154,64,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
154,65,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
154,66,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
154,67,"vio",5,7.5573452960294,4.26861610564278,"vii",5,7.50267642625977,4.26861610564278,0.0546688697696309
154,68,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.94769282791961,4.35039977935629,
154,69,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09827258903591,4.66960973304519,
154,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
154,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
154,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
155,109,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
155,110,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
155,111,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
155,112,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
155,113,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
155,114,"vio",5,7.5573452960294,4.26861610564278,"vii",5,7.50267642625977,4.26861610564278,0.0546688697696309
155,115,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.94769282791961,4.35039977935629,
155,116,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09827258903591,4.66960973304519,
155,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
155,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
155,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
156,186,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
156,187,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
156,188,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
156,189,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
156,190,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
156,191,"vio",5,7.5573452960294,4.26861610564278,"vii",5,7.50267642625977,4.26861610564278,0.0546688697696309
156,192,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.94769282791961,4.35039977935629,
156,193,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09827258903591,4.66960973304519,
156,194,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
156,195,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
156,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
157,243,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
157,244,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
157,245,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
157,246,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
157,247,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
157,248,"vio",5,7.5573452960294,4.26861610564278,"vii",5,7.50267642625977,4.26861610564278,0.0546688697696309
157,249,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.94769282791961,4.35039977935629,
157,250,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09827258903591,4.66960973304519,
157,251,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
157,252,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
157,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
158,15,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
158,16,"i",2,3.77011381407628,4.82712212086332,"i",2,3.77011381407628,4.82712212086332,
158,17,"iv",3,3.81366888136119,4.84677933644326,"iv",3,3.81366888136119,4.84677933644326,
158,18,"V",4,4.75505411265544,4.55449091793943,"V",4,4.75505411265544,4.55449091793943,
158,19,"i",4,3.43248367445652,3.94710272813741,"i",4,3.43248367445652,3.94710272813741,
158,20,"vio",4,7.81151532125387,3.93250580707735,"vii",4,7.75684645148423,3.93250580707735,0.0546688697696318
158,21,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.94769282791961,4.35039977935629,
158,22,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09827258903591,4.66960973304519,
158,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
158,24,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
158,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
159,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
159,24,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
159,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
159,26,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
159,27,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
159,28,"vio",4,7.81151532125387,3.93250580707735,"vii",4,7.75684645148423,3.93250580707735,0.0546688697696318
159,29,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.94769282791961,4.35039977935629,
159,30,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09827258903591,4.66960973304519,
159,31,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
159,32,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
159,33,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
,,,,,,,,,,
160,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
160,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
160,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
160,73,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
160,74,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
160,75,"vio",4,7.81151532125387,3.93250580707735,"vii",4,7.75684645148423,3.93250580707735,0.0546688697696318
160,76,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.94769282791961,4.35039977935629,
160,77,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09827258903591,4.66960973304519,
160,78,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
160,79,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
160,80,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
,,,,,,,,,,
161,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
161,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
161,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
161,120,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
161,121,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
161,122,"vio",4,7.81151532125387,3.93250580707735,"vii",4,7.75684645148423,3.93250580707735,0.0546688697696318
161,123,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.94769282791961,4.35039977935629,
161,124,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09827258903591,4.66960973304519,
161,125,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
161,126,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.5923651709761,5.04957688059194,
161,127,"IV",4,3.97186902212528,4.40473316352327,"IV",4,3.97186902212528,4.40473316352327,
,,,,,,,,,,
162,194,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
162,195,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
162,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
162,197,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
162,198,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
162,199,"vio",4,7.81151532125387,3.93250580707735,"vii",4,7.75684645148423,3.93250580707735,0.0546688697696318
162,200,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.94769282791961,4.35039977935629,
162,201,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09827258903591,4.66960973304519,
162,202,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
162,203,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.5923651709761,5.04957688059194,
162,204,"IV",4,3.97186902212528,4.40473316352327,"IV",4,3.97186902212528,4.40473316352327,
,,,,,,,,,,
163,251,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
163,252,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
