"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
115,97,"iv",2,5.53618289814147,5.27374130734101,"ii",2,5.57895871200808,5.27374130734101,0.0427758138666121
115,98,"v",2,5.38871854606945,5.27519358915011,"v",2,5.44021269701053,5.29623646433828,
115,99,"-VI",2,4.17354461841996,5.18047862058646,"-VI",3,5.86941784617302,4.50226258610678,
115,100,"-VII",3,2.82995612083336,4.99017791724168,"-VII",2,4.16708540729576,5.32768879703814,
115,101,"I",4,3.41106504221493,4.23680940280804,"I",3,3.59401019258147,4.70914815740557,
115,102,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
,,,,,,,,,,
116,219,"II",4,7.14643735129163,4.32471828102778,"II",4,7.14643735129163,4.32471828102778,
116,220,"V",2,2.82957323679038,5.11153237032286,"V",2,2.82957323679038,5.11153237032286,
116,221,"I",3,2.81107720338561,5.02039127735396,"I",3,2.81107720338561,5.02039127735396,
116,222,"-II",4,6.34837356686697,5.13662678199089,"-II",4,6.34837356686697,5.13662678199089,
116,223,"-III",3,5.98659308173626,4.68778957886446,"-III",3,5.98659308173626,4.68778957886446,
116,224,"iv",2,5.53618289814147,5.27374130734101,"ii",2,5.57895871200808,5.27374130734101,0.0427758138666121
116,225,"v",2,5.38871854606945,5.27519358915011,"v",2,5.44021269701053,5.29623646433828,
116,226,"-VI",2,4.17354461841996,5.18047862058646,"-VI",3,5.86941784617302,4.50226258610678,
116,227,"-VII",3,2.82995612083336,4.99017791724168,"-VII",2,4.16708540729576,5.32768879703814,
116,228,"I",4,3.41106504221493,4.23680940280804,"I",3,3.59401019258147,4.70914815740557,
116,229,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
,,,,,,,,,,
117,90,"iv",4,5.72959078405229,3.92183301995471,"iv",4,5.72959078405229,3.92183301995471,
117,91,"i",3,3.07642984973929,4.99113985185316,"i",3,3.07642984973929,4.99113985185316,
117,92,"II",4,7.14643735129163,4.32471828102778,"II",4,7.14643735129163,4.32471828102778,
117,93,"V",2,2.82957323679038,5.11153237032286,"V",2,2.82957323679038,5.11153237032286,
117,94,"I",3,2.81107720338561,5.02039127735396,"I",3,2.81107720338561,5.02039127735396,
117,95,"-II",4,6.34837356686697,5.13662678199089,"I+",4,6.39138913262809,5.13662678199089,0.0430155657611273
117,96,"-III",3,5.98659308173626,4.68778957886446,"-III",3,6.52591226074335,4.80524360034955,
117,97,"iv",2,5.53618289814147,5.27374130734101,"iv",1,5.2892934892316,5.45525046442142,
117,98,"v",2,5.38871854606945,5.27519358915011,"v",2,5.38871854606945,5.27519358915011,
117,99,"-VI",2,4.17354461841996,5.18047862058646,"-VI",2,4.17354461841996,5.18047862058646,
117,100,"-VII",3,2.82995612083336,4.99017791724168,"-VII",3,2.82995612083336,4.99017791724168,
,,,,,,,,,,
118,217,"iv",4,5.72959078405229,3.92183301995471,"iv",4,5.72959078405229,3.92183301995471,
118,218,"i",3,3.07642984973929,4.99113985185316,"i",3,3.07642984973929,4.99113985185316,
118,219,"II",4,7.14643735129163,4.32471828102778,"II",4,7.14643735129163,4.32471828102778,
118,220,"V",2,2.82957323679038,5.11153237032286,"V",2,2.82957323679038,5.11153237032286,
118,221,"I",3,2.81107720338561,5.02039127735396,"I",3,2.81107720338561,5.02039127735396,
118,222,"-II",4,6.34837356686697,5.13662678199089,"I+",4,6.39138913262809,5.13662678199089,0.0430155657611273
118,223,"-III",3,5.98659308173626,4.68778957886446,"-III",3,6.52591226074335,4.80524360034955,
118,224,"iv",2,5.53618289814147,5.27374130734101,"iv",1,5.2892934892316,5.45525046442142,
118,225,"v",2,5.38871854606945,5.27519358915011,"v",2,5.38871854606945,5.27519358915011,
118,226,"-VI",2,4.17354461841996,5.18047862058646,"-VI",2,4.17354461841996,5.18047862058646,
118,227,"-VII",3,2.82995612083336,4.99017791724168,"-VII",3,2.82995612083336,4.99017791724168,
,,,,,,,,,,
119,79,"v",4,4.34046265275037,4.28712823647293,"v",4,4.34046265275037,4.28712823647293,
119,80,"-VI",5,2.35317078557981,4.48862524602171,"-VI",5,2.35317078557981,4.48862524602171,
119,81,"-III",6,4.71009931194861,3.96632970557468,"-III",6,4.71009931194861,3.96632970557468,
119,82,"iv",4,5.72959078405229,3.92183301995471,"iv",4,5.72959078405229,3.92183301995471,
119,83,"i",3,3.07642984973929,4.99113985185316,"i",3,3.07642984973929,4.99113985185316,
119,84,"II",4,7.14643735129163,4.32471828102778,"vi",4,7.10134946176309,4.32471828102778,0.0450878895285376
119,85,"V",2,2.82957323679038,5.11153237032286,"V",2,5.29216780512807,5.25887637782884,
119,86,"i",3,3.18651182603191,5.02039127735396,"i",2,5.40683417616123,5.25206438240579,
119,87,"v",4,5.31706921189078,4.41265081587551,"v",3,4.9875122992182,4.83409171293103,
119,88,"-VI",3,3.00171724294619,4.946897563639,"-VI",3,3.00171724294619,4.946897563639,
119,89,"-III",4,3.24817924752327,4.70670452437972,"-III",4,3.24817924752327,4.70670452437972,
,,,,,,,,,,
120,87,"v",4,5.31706921189078,4.41265081587551,"v",4,5.31706921189078,4.41265081587551,
120,88,"-VI",3,3.00171724294619,4.946897563639,"-VI",3,3.00171724294619,4.946897563639,
120,89,"-III",4,3.24817924752327,4.70670452437972,"-III",4,3.24817924752327,4.70670452437972,
120,90,"iv",4,5.72959078405229,3.92183301995471,"iv",4,5.72959078405229,3.92183301995471,
120,91,"i",3,3.07642984973929,4.99113985185316,"i",3,3.07642984973929,4.99113985185316,
120,92,"II",4,7.14643735129163,4.32471828102778,"vi",4,7.10134946176309,4.32471828102778,0.0450878895285376
120,93,"V",2,2.82957323679038,5.11153237032286,"V",2,5.29216780512807,5.25887637782884,
120,94,"I",3,2.81107720338561,5.02039127735396,"I",2,3.80933863903579,5.25206438240579,
120,95,"-II",4,6.34837356686697,5.13662678199089,"-II",3,6.31808906267949,5.22780831302895,
120,96,"-III",3,5.98659308173626,4.68778957886446,"-III",3,5.98659308173626,4.68778957886446,
120,97,"iv",2,5.53618289814147,5.27374130734101,"iv",2,5.53618289814147,5.27374130734101,
,,,,,,,,,,
121,206,"v",4,4.34046265275037,4.28712823647293,"v",4,4.34046265275037,4.28712823647293,
121,207,"-VI",5,2.35317078557981,4.48862524602171,"-VI",5,2.35317078557981,4.48862524602171,
121,208,"-III",6,4.71009931194861,3.96632970557468,"-III",6,4.71009931194861,3.96632970557468,
121,209,"iv",4,5.72959078405229,3.92183301995471,"iv",4,5.72959078405229,3.92183301995471,
121,210,"i",3,3.07642984973929,4.99113985185316,"i",3,3.07642984973929,4.99113985185316,
121,211,"II",4,7.14643735129163,4.32471828102778,"vi",4,7.10134946176309,4.32471828102778,0.0450878895285376
121,212,"V",2,2.82957323679038,5.11153237032286,"V",2,5.29216780512807,5.25887637782884,
121,213,"i",3,3.18651182603191,5.02039127735396,"i",2,5.40683417616123,5.25206438240579,
121,214,"v",4,5.31706921189078,4.41265081587551,"v",3,4.9875122992182,4.83409171293103,
121,215,"-VI",3,3.00171724294619,4.946897563639,"-VI",3,3.00171724294619,4.946897563639,
121,216,"-III",4,3.24817924752327,4.70670452437972,"-III",4,3.24817924752327,4.70670452437972,
,,,,,,,,,,
122,214,"v",4,5.31706921189078,4.41265081587551,"v",4,5.31706921189078,4.41265081587551,
122,215,"-VI",3,3.00171724294619,4.946897563639,"-VI",3,3.00171724294619,4.946897563639,
122,216,"-III",4,3.24817924752327,4.70670452437972,"-III",4,3.24817924752327,4.70670452437972,
122,217,"iv",4,5.72959078405229,3.92183301995471,"iv",4,5.72959078405229,3.92183301995471,
122,218,"i",3,3.07642984973929,4.99113985185316,"i",3,3.07642984973929,4.99113985185316,
122,219,"II",4,7.14643735129163,4.32471828102778,"vi",4,7.10134946176309,4.32471828102778,0.0450878895285376
122,220,"V",2,2.82957323679038,5.11153237032286,"V",2,5.29216780512807,5.25887637782884,
122,221,"I",3,2.81107720338561,5.02039127735396,"I",2,3.80933863903579,5.25206438240579,
122,222,"-II",4,6.34837356686697,5.13662678199089,"-II",3,6.31808906267949,5.22780831302895,
122,223,"-III",3,5.98659308173626,4.68778957886446,"-III",3,5.98659308173626,4.68778957886446,
122,224,"iv",2,5.53618289814147,5.27374130734101,"iv",2,5.53618289814147,5.27374130734101,
,,,,,,,,,,
123,4,"V",3,5.10734564298243,4.24241724068969,"V",3,5.10734564298243,4.24241724068969,
123,5,"-VI",4,6.74327837667736,4.09527043450209,"-VI",4,6.74327837667736,4.09527043450209,
123,6,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
123,7,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
123,8,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
123,9,"i",3,4.71517207412311,4.55158337806905,"I",3,4.66889695148623,4.55158337806905,0.0462751226368789
123,10,"i",3,4.06064926986031,4.66493896754154,"i",3,5.38156374029116,4.89935691994955,
123,11,"i",3,2.6664380115168,4.98177063680238,"i",3,4.36154616313429,4.91514950211962,
123,12,"V",4,4.99277135292174,5.04717384939525,"V",3,5.21321108299647,5.17112637635525,
123,13,"-VI",4,6.32151909558273,4.66161339606314,"-VI",3,6.49443542269577,4.45310309186184,
123,14,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
,,,,,,,,,,
124,20,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
124,21,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
124,22,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
124,23,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
124,24,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
124,25,"i",3,4.71517207412311,4.55158337806905,"I",3,4.66889695148623,4.55158337806905,0.0462751226368789
124,26,"i",3,4.06064926986031,4.66493896754154,"i",3,5.38156374029116,4.89935691994955,
124,27,"i",3,2.6664380115168,4.98177063680238,"i",3,4.36154616313429,4.91514950211962,
124,28,"V",4,4.99277135292174,5.04717384939525,"V",3,5.21321108299647,5.17112637635525,
124,29,"-VI",4,6.32151909558273,4.66161339606314,"-VI",3,6.49443542269577,4.45310309186184,
124,30,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
,,,,,,,,,,
125,36,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
125,37,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
125,38,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
125,39,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
125,40,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
125,41,"i",3,4.71517207412311,4.55158337806905,"I",3,4.66889695148623,4.55158337806905,0.0462751226368789
125,42,"i",3,4.06064926986031,4.66493896754154,"i",3,5.38156374029116,4.89935691994955,
125,43,"i",3,2.6664380115168,4.98177063680238,"i",3,4.36154616313429,4.91514950211962,
125,44,"V",4,4.99277135292174,5.04717384939525,"V",3,5.21321108299647,5.17112637635525,
125,45,"-VI",4,6.32151909558273,4.66161339606314,"-VI",3,6.49443542269577,4.45310309186184,
125,46,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
,,,,,,,,,,
126,52,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
126,53,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
126,54,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
126,55,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
126,56,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
126,57,"i",3,4.71517207412311,4.55158337806905,"I",3,4.66889695148623,4.55158337806905,0.0462751226368789
126,58,"i",3,4.06064926986031,4.66493896754154,"i",3,5.38156374029116,4.89935691994955,
126,59,"i",3,2.6664380115168,4.98177063680238,"i",3,4.36154616313429,4.91514950211962,
126,60,"V",4,4.99277135292174,5.04717384939525,"V",3,5.21321108299647,5.17112637635525,
126,61,"-VI",4,6.32151909558273,4.66161339606314,"-VI",3,6.49443542269577,4.45310309186184,
126,62,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
,,,,,,,,,,
127,105,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
127,106,"-VI",3,6.49443542269577,4.45310309186184,"-VI",3,6.49443542269577,4.45310309186184,
127,107,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
127,108,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
127,109,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
127,110,"i",3,4.71517207412311,4.55158337806905,"I",3,4.66889695148623,4.55158337806905,0.0462751226368789
127,111,"i",3,4.06064926986031,4.66493896754154,"i",3,5.38156374029116,4.89935691994955,
127,112,"i",3,2.6664380115168,4.98177063680238,"i",3,4.36154616313429,4.91514950211962,
127,113,"V",4,4.99277135292174,5.04717384939525,"V",3,5.21321108299647,5.17112637635525,
127,114,"-VI",4,6.32151909558273,4.66161339606314,"-VI",3,6.49443542269577,4.45310309186184,
127,115,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
,,,,,,,,,,
128,121,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
128,122,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
128,123,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
128,124,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
128,125,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
128,126,"i",3,4.71517207412311,4.55158337806905,"I",3,4.66889695148623,4.55158337806905,0.0462751226368789
128,127,"i",3,4.06064926986031,4.66493896754154,"i",3,5.38156374029116,4.89935691994955,
128,128,"i",3,2.6664380115168,4.98177063680238,"i",3,4.36154616313429,4.91514950211962,
128,129,"V",4,4.99277135292174,5.04717384939525,"V",3,5.21321108299647,5.17112637635525,
128,130,"-VI",4,6.32151909558273,4.66161339606314,"-VI",3,6.49443542269577,4.45310309186184,
128,131,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
,,,,,,,,,,
129,163,"V",10,6.03833796434557,3.40282469649696,"V",10,6.03833796434557,3.40282469649696,
129,164,"-VI",4,6.74327837667736,4.09527043450209,"-VI",4,6.74327837667736,4.09527043450209,
129,165,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
129,166,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
129,167,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
129,168,"i",3,4.71517207412311,4.55158337806905,"I",3,4.66889695148623,4.55158337806905,0.0462751226368789
129,169,"i",3,4.06064926986031,4.66493896754154,"i",3,5.38156374029116,4.89935691994955,
129,170,"i",3,2.6664380115168,4.98177063680238,"i",3,4.36154616313429,4.91514950211962,
129,171,"V",4,4.99277135292174,5.04717384939525,"V",3,5.21321108299647,5.17112637635525,
129,172,"-VI",4,6.32151909558273,4.66161339606314,"-VI",3,6.49443542269577,4.45310309186184,
129,173,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
,,,,,,,,,,
130,179,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
130,180,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
130,181,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
130,182,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
130,183,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
130,184,"i",3,4.71517207412311,4.55158337806905,"I",3,4.66889695148623,4.55158337806905,0.0462751226368789
130,185,"i",3,4.06064926986031,4.66493896754154,"i",3,5.38156374029116,4.89935691994955,
130,186,"i",3,2.6664380115168,4.98177063680238,"i",3,4.36154616313429,4.91514950211962,
130,187,"V",4,4.99277135292174,5.04717384939525,"V",3,5.21321108299647,5.17112637635525,
130,188,"-VI",4,6.32151909558273,4.66161339606314,"-VI",3,6.49443542269577,4.45310309186184,
130,189,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
,,,,,,,,,,
131,232,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
131,233,"-VI",3,6.49443542269577,4.45310309186184,"-VI",3,6.49443542269577,4.45310309186184,
131,234,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
131,235,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
131,236,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
131,237,"i",3,4.71517207412311,4.55158337806905,"I",3,4.66889695148623,4.55158337806905,0.0462751226368789
131,238,"i",3,4.06064926986031,4.66493896754154,"i",3,5.38156374029116,4.89935691994955,
131,239,"i",3,2.6664380115168,4.98177063680238,"i",3,4.36154616313429,4.91514950211962,
131,240,"V",4,4.99277135292174,5.04717384939525,"V",3,5.21321108299647,5.17112637635525,
131,241,"-VI",4,6.32151909558273,4.66161339606314,"-VI",3,6.49443542269577,4.45310309186184,
131,242,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
,,,,,,,,,,
132,248,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
132,249,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
132,250,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
132,251,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
132,252,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
132,253,"i",3,4.71517207412311,4.55158337806905,"I",3,4.66889695148623,4.55158337806905,0.0462751226368789
132,254,"i",3,4.06064926986031,4.66493896754154,"i",3,5.38156374029116,4.89935691994955,
132,255,"i",3,2.6664380115168,4.98177063680238,"i",3,4.36154616313429,4.91514950211962,
132,256,"V",4,4.99277135292174,5.04717384939525,"V",3,5.21321108299647,5.17112637635525,
132,257,"-VI",4,6.32151909558273,4.66161339606314,"-VI",3,6.49443542269577,4.45310309186184,
132,258,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
,,,,,,,,,,
133,8,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
133,9,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
133,10,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
133,11,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
133,12,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
133,13,"-VI",4,6.32151909558273,4.66161339606314,"iii",4,6.36894701192857,4.66161339606314,0.0474279163458311
133,14,"IV",2,5.56341296327674,5.21162860137978,"IV",2,3.93435111880898,5.25198190286239,
133,15,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.71946690246831,4.90703918886016,
133,16,"II",3,5.52325149768519,5.11429752507913,"II",3,5.02776752680695,5.18167089493814,
133,17,"V",3,2.69271674935022,4.62338129754034,"V",4,3.16712686821266,4.01975918708108,
133,18,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
134,16,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
134,17,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
134,18,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
134,19,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
134,20,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
134,21,"-VI",4,6.8742848016669,3.84050284797238,"iii",4,6.92171271801273,3.84050284797238,0.0474279163458311
134,22,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.69616495573691,5.25198190286239,
134,23,"-III",3,2.85303142878154,4.97597381919691,"-III",3,1.84876031792377,4.66771547546769,
134,24,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.97022297634435,4.58466251846852,
134,25,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
134,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
135,24,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
135,25,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
135,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
135,27,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
135,28,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
135,29,"-VI",4,6.32151909558273,4.66161339606314,"iii",4,6.36894701192857,4.66161339606314,0.0474279163458311
135,30,"IV",2,5.56341296327674,5.21162860137978,"IV",2,3.93435111880898,5.25198190286239,
135,31,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.71946690246831,4.90703918886016,
135,32,"II",3,5.52325149768519,5.11429752507913,"II",3,5.02776752680695,5.18167089493814,
135,33,"V",3,2.69271674935022,4.62338129754034,"V",4,3.16712686821266,4.01975918708108,
135,34,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
136,32,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
136,33,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
136,34,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
136,35,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
136,36,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
136,37,"-VI",4,6.8742848016669,3.84050284797238,"iii",4,6.92171271801273,3.84050284797238,0.0474279163458311
136,38,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.69616495573691,5.25198190286239,
136,39,"-III",3,2.85303142878154,4.97597381919691,"-III",3,1.84876031792377,4.66771547546769,
136,40,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.97022297634435,4.58466251846852,
136,41,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
136,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
137,40,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
137,41,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
137,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
137,43,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
137,44,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
137,45,"-VI",4,6.32151909558273,4.66161339606314,"iii",4,6.36894701192857,4.66161339606314,0.0474279163458311
137,46,"IV",2,5.56341296327674,5.21162860137978,"IV",2,3.93435111880898,5.25198190286239,
137,47,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.71946690246831,4.90703918886016,
137,48,"II",3,5.52325149768519,5.11429752507913,"II",3,5.02776752680695,5.18167089493814,
137,49,"V",3,2.69271674935022,4.62338129754034,"V",4,3.16712686821266,4.01975918708108,
137,50,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
138,48,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
138,49,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
138,50,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
138,51,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
138,52,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
138,53,"-VI",4,6.8742848016669,3.84050284797238,"iii",4,6.92171271801273,3.84050284797238,0.0474279163458311
138,54,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.69616495573691,5.25198190286239,
138,55,"-III",3,2.85303142878154,4.97597381919691,"-III",3,1.84876031792377,4.66771547546769,
138,56,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.97022297634435,4.58466251846852,
138,57,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
138,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
139,56,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
139,57,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
139,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
139,59,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
139,60,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
139,61,"-VI",4,6.32151909558273,4.66161339606314,"iii",4,6.36894701192857,4.66161339606314,0.0474279163458311
139,62,"IV",2,5.56341296327674,5.21162860137978,"IV",2,3.93435111880898,5.25198190286239,
139,63,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.71946690246831,4.90703918886016,
139,64,"II",3,5.52325149768519,5.11429752507913,"II",3,5.02776752680695,5.18167089493814,
139,65,"V",3,2.69271674935022,4.62338129754034,"V",4,3.16712686821266,4.01975918708108,
139,66,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
140,101,"I",4,3.41106504221493,4.23680940280804,"I",4,3.41106504221493,4.23680940280804,
140,102,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
140,103,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
140,104,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
140,105,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
140,106,"-VI",3,6.49443542269577,4.45310309186184,"iii",3,6.5418633390416,4.45310309186184,0.0474279163458311
140,107,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.69616495573691,5.25198190286239,
140,108,"-III",3,2.85303142878154,4.97597381919691,"-III",3,1.84876031792377,4.66771547546769,
