Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
53,65,-VII,4,1.7949959605462,3.96025614774289,-VII,4,1.7949959605462,3.96025614774289,
53,66,i,5,1.84207903421437,4.11164421023182,i,5,1.84207903421437,4.11164421023182,
53,67,-III,6,4.60683152403086,4.18963136939349,-III,6,4.60683152403086,4.18963136939349,
53,68,-VI,5,4.98551945569631,4.36777515602709,-III,5,5.01914082165706,4.36777515602709,0.0336213659607543
53,69,iv,4,3.64568875823826,4.65381880864196,iv,4,4.63590371837214,4.84259172307517,
53,70,v,4,5.35362176187421,4.74523334025939,v,4,5.47593430202524,4.66891773705873,
53,71,-VI,3,3.22720388547221,4.90880011329273,-VI,3,1.93678606031523,4.64136580443096,
53,72,V,4,5.28132699469493,4.30773153470196,V,4,5.28132699469493,4.30773153470196,
53,73,i,3,1.79241172516861,4.54947590958976,i,3,1.79241172516861,4.54947590958976,
,,,,,,,,,,
54,123,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
54,124,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
54,125,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
54,126,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
54,127,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
54,128,-VI,3,5.46488884615554,4.72941984615894,iv,3,5.49945972649099,4.72941984615894,0.0345708803354459
54,129,V,3,3.30461665609061,4.46371987987671,V,3,5.40500274040712,5.00538829447163,
54,130,i,3,4.09445236782345,4.40780708453767,i,2,4.23539125792097,5.2787836910113,
54,131,-VII,3,3.15505222823302,4.9089203059595,-VII,3,4.19942043834653,5.1022859571984,
54,132,i,4,3.49579247415918,4.73320194014491,i,4,3.81856475744628,4.65843962375045,
54,133,ii,4,6.00451904928391,2.75728110545451,ii,4,5.41877438633445,3.69835198142133,
,,,,,,,,,,
55,141,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
55,142,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
55,143,iv,3,4.01251768349909,4.9089203059595,iv,3,4.01251768349909,4.9089203059595,
55,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
55,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
55,146,-VI,3,6.36703367287612,4.6031655359162,vi,3,6.33245870322117,4.6031655359162,0.034574969654952
55,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.37673332331372,5.32418688673387,
55,148,-III,3,5.00243472661575,5.12851420351567,-III,3,5.71311077094805,5.01977833995317,
55,149,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
55,150,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
55,151,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
,,,,,,,,,,
56,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
56,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
56,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
56,148,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
56,149,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
56,150,-VI,3,6.36703367287612,4.6031655359162,vi,3,6.33245870322117,4.6031655359162,0.034574969654952
56,151,iv,2,5.09343595178757,5.27152710732724,iv,2,5.37673332331372,5.32418688673387,
56,152,-III,3,5.00243472661575,5.12851420351567,-III,3,5.71311077094805,5.01977833995317,
56,153,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
56,154,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
56,155,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
,,,,,,,,,,
57,157,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
57,158,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
57,159,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
57,160,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
57,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
57,162,-VI,3,6.36703367287612,4.6031655359162,vi,3,6.33245870322117,4.6031655359162,0.034574969654952
57,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.37673332331372,5.32418688673387,
57,164,-III,3,5.00243472661575,5.12851420351567,-III,3,5.71311077094805,5.01977833995317,
57,165,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
57,166,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
57,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,4.05598458157568,5.27152710732724,
,,,,,,,,,,
58,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
58,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
58,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
58,164,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
58,165,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
58,166,-VI,3,6.36703367287612,4.6031655359162,vi,3,6.33245870322117,4.6031655359162,0.034574969654952
58,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,5.91870260626657,5.32418688673387,
58,168,-VI,3,3.22586285020963,4.96090805316429,-VI,2,4.25453720663364,5.15417069147755,
58,169,i,4,4.58409134697885,4.87204441757931,i,3,4.79647283196796,4.82069428707306,
58,170,i,4,1.87906788068249,4.61762867661392,i,3,2.89906358801275,5.0561102162918,
58,171,i,5,3.15777386455166,4.25284653723751,i,4,2.82639933970791,4.75209544390902,
,,,,,,,,,,
59,228,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
59,229,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
59,230,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
59,231,i,3,2.26464062954102,4.81639863445444,i,3,2.26464062954102,4.81639863445444,
59,232,-III,4,4.66980419108454,4.94523467677787,-III,4,4.66980419108454,4.94523467677787,
59,233,i,4,3.942627288311,5.08725682176273,iv,4,3.97835666799108,5.08725682176273,0.0357293796800806
59,234,i,5,3.1263648274561,4.56022963959945,i,5,3.79953132583267,4.07367036485383,
59,235,-III,5,3.2434383734347,4.76273438995516,-III,5,5.73472471748782,4.40201987927853,
59,236,-III,6,3.76848655216343,4.79973284919648,-III,3,5.26474077012348,4.5426229178575,
59,237,-III,5,3.89203402541288,4.75828255583486,-III,3,3.85774714509764,5.22366611911499,
59,238,-II,4,6.83547409413229,3.59597709143648,-II,4,6.1098955633934,4.99226838100702,
,,,,,,,,,,
60,142,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
60,143,iv,3,4.01251768349909,4.9089203059595,iv,3,4.01251768349909,4.9089203059595,
60,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
60,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
60,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
60,147,iv,2,5.09343595178757,5.27152710732724,IV,2,5.05508507665286,5.27152710732724,0.0383508751347064
60,148,-III,3,5.00243472661575,5.12851420351567,-III,3,4.54787811382875,4.6645968858681,
60,149,V,3,5.31912934663109,5.1970058356414,V,3,5.28959264149139,4.3776391136007,
60,150,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.28993070762286,4.68987697430851,
60,151,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
60,152,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
,,,,,,,,,,
61,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
61,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
61,148,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
61,149,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
61,150,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
61,151,iv,2,5.09343595178757,5.27152710732724,IV,2,5.05508507665286,5.27152710732724,0.0383508751347064
61,152,-III,3,5.00243472661575,5.12851420351567,-III,3,4.54787811382875,4.6645968858681,
61,153,V,3,5.31912934663109,5.1970058356414,V,3,5.28959264149139,4.3776391136007,
61,154,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.28993070762286,4.68987697430851,
61,155,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
61,156,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
,,,,,,,,,,
62,158,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
62,159,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
62,160,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
62,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
62,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
62,163,iv,2,5.09343595178757,5.27152710732724,IV,2,5.05508507665286,5.27152710732724,0.0383508751347064
62,164,-III,3,5.00243472661575,5.12851420351567,-III,3,4.54787811382875,4.6645968858681,
62,165,V,3,5.31912934663109,5.1970058356414,V,3,5.28959264149139,4.3776391136007,
62,166,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.28993070762286,4.68987697430851,
62,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,4.05598458157568,5.27152710732724,
62,168,-VI,3,3.22586285020963,4.96090805316429,-VI,3,3.22586285020963,4.96090805316429,
,,,,,,,,,,
63,128,-VI,3,5.46488884615554,4.72941984615894,-VI,3,5.46488884615554,4.72941984615894,
63,129,V,3,3.30461665609061,4.46371987987671,V,3,3.30461665609061,4.46371987987671,
63,130,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
63,131,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
63,132,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
63,133,ii,4,6.00451904928391,2.75728110545451,v,4,5.96528586089673,2.75728110545451,0.0392331883871826
63,134,-VI,4,6.81702007160781,3.92625307373242,-VI,3,3.17263681565739,4.90138983092292,
63,135,V,2,2.92936015203589,5.09167743060912,V,4,3.84970105326653,4.44831651006602,
63,136,i,3,4.09445236782345,4.40780708453767,i,3,0.468508883736451,2.2872534682221,
63,137,-VII,3,3.15505222823302,4.9089203059595,-VII,5,3.82393126472524,4.05379135168696,
63,138,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
,,,,,,,,,,
64,134,-VI,4,6.81702007160781,3.92625307373242,-VI,4,6.81702007160781,3.92625307373242,
64,135,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
64,136,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
64,137,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
64,138,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
64,139,ii,4,6.00451904928391,2.75728110545451,v,4,5.96528586089673,2.75728110545451,0.0392331883871826
64,140,-VI,4,6.81702007160781,3.92625307373242,-VI,3,3.17263681565739,4.90138983092292,
64,141,V,2,2.92936015203589,5.09167743060912,V,4,3.84970105326653,4.44831651006602,
64,142,i,3,4.09445236782345,4.40780708453767,i,3,0.468508883736451,2.2872534682221,
64,143,iv,3,4.01251768349909,4.9089203059595,iv,5,2.92441232935698,4.05379135168696,
64,144,-III,4,4.60718354169697,4.26092992278046,-III,4,5.12573825817123,3.31483848562968,
,,,,,,,,,,
65,181,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
65,182,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
65,183,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
65,184,-II,3,6.2107084359883,4.81639863445444,-II,3,6.2107084359883,4.81639863445444,
65,185,I,3,5.50761385880818,4.28889733652499,I,3,5.50761385880818,4.28889733652499,
65,186,i,2,5.89623020547971,5.28393857976571,-VI,2,5.93739170566178,5.28393857976571,0.0411615001820707
65,187,-II,2,6.10488889507087,5.28002855361848,-II,2,5.49539555686997,5.30807826285854,
65,188,i,2,3.56846736975834,5.30985559260974,i,3,5.42120932882733,4.50289450961715,
65,189,-II,3,2.19938901276376,4.63934806661995,-II,2,4.76783760907756,5.27238545294281,
65,190,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
65,191,i,5,4.03227500200584,4.86534345163924,i,4,4.03227500200584,4.86534345163924,
,,,,,,,,,,
66,252,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
66,253,-II,5,2.89044501817773,4.86534345163924,-II,5,2.89044501817773,4.86534345163924,
66,254,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
66,255,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
66,256,I,3,5.45873687687666,4.32467362519485,I,3,5.45873687687666,4.32467362519485,
66,257,i,2,5.89623020547971,5.28393857976571,-VI,2,5.93739170566178,5.28393857976571,0.0411615001820707
66,258,-II,2,6.10488889507087,5.28002855361848,-II,2,5.49539555686997,5.30807826285854,
66,259,i,2,3.56846736975834,5.30985559260974,i,3,5.42120932882733,4.50289450961715,
66,260,-II,3,2.19938901276376,4.63934806661995,-II,2,4.76783760907756,5.27238545294281,
66,261,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
66,262,-II,5,2.89044501817773,4.86534345163924,-II,4,2.89044501817773,4.86534345163924,
,,,,,,,,,,
67,227,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
67,228,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
67,229,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
67,230,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
67,231,i,3,2.26464062954102,4.81639863445444,i,3,2.26464062954102,4.81639863445444,
67,232,-III,4,4.66980419108454,4.94523467677787,-VI,4,4.62788188340869,4.94523467677787,0.0419223076758586
67,233,i,4,3.942627288311,5.08725682176273,i,4,3.67097788703375,4.74066499665791,
67,234,i,5,3.1263648274561,4.56022963959945,i,5,2.16680259227855,4.33407310072332,
67,235,-III,5,3.2434383734347,4.76273438995516,-III,6,4.8875614220924,4.70718476063252,
67,236,-III,6,3.76848655216343,4.79973284919648,-III,4,4.17610824945388,4.87676925692397,
67,237,-III,5,3.89203402541288,4.75828255583486,-III,4,3.61980842896922,5.07389580412569,
,,,,,,,,,,
68,7,i,5,2.47194247380676,3.35332733673047,i,5,2.47194247380676,3.35332733673047,
68,8,-III,5,3.46235942695919,4.12654896543747,-III,5,3.46235942695919,4.12654896543747,
68,9,-VI,4,5.15407293273057,4.93954500672136,-VI,4,5.15407293273057,4.93954500672136,
68,10,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
68,11,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
68,12,i,3,3.18428766219998,4.90880011329273,-VI,3,3.22720388547221,4.90880011329273,0.042916223272234
68,13,-VI,4,3.78247390908576,4.17280790363036,-VI,4,4.19330000260083,4.30773153470196,
68,14,i,4,5.13199107186328,4.00946188616336,i,4,4.23655416845659,4.43931172791135,
68,15,-VI,3,2.87999542661526,4.8770828158293,-VI,4,4.03789425369364,4.61762867661392,
68,16,i,4,2.08043212530859,3.96025614774289,i,4,4.21458961821257,3.90483971147903,
68,17,-III,5,3.46235942695919,4.12654896543747,-III,4,3.22167123651777,4.52719029610517,
,,,,,,,,,,
69,35,i,4,2.08043212530859,3.96025614774289,i,4,2.08043212530859,3.96025614774289,
69,36,-III,5,3.46235942695919,4.12654896543747,-III,5,3.46235942695919,4.12654896543747,
69,37,-VI,4,5.15407293273057,4.93954500672136,-VI,4,5.15407293273057,4.93954500672136,
69,38,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
69,39,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
69,40,-VI,3,3.22720388547221,4.90880011329273,i,3,3.18428766219998,4.90880011329273,0.042916223272234
69,41,-VII,4,1.58644954533885,4.30773153470196,-VII,4,4.57897808951198,4.17280790363036,
69,42,I,5,3.82334117303483,3.67161721590732,I,4,5.15331949831788,4.67683206995507,
69,43,IV,4,4.69720690344054,4.29251623005255,IV,3,4.76841995148629,5.04021778946615,
69,44,-III,4,5.27300723319965,4.76855729418992,-III,3,4.94296748851446,5.21563250629471,
69,45,ii,4,5.88335841121624,4.66887725006304,ii,4,5.88335841121624,4.66887725006304,
,,,,,,,,,,
70,56,i,6,2.44594458678289,4.37636556510924,i,6,2.44594458678289,4.37636556510924,
70,57,-III,7,4.44995373797093,4.42048841002078,-III,7,4.44995373797093,4.42048841002078,
70,58,-VI,5,4.98551945569631,4.36777515602709,-VI,5,4.98551945569631,4.36777515602709,
70,59,iv,4,3.64568875823826,4.65381880864196,iv,4,3.64568875823826,4.65381880864196,
70,60,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
70,61,i,3,3.18428766219998,4.90880011329273,-VI,3,3.22720388547221,4.90880011329273,0.042916223272234
70,62,-VI,4,3.78247390908576,4.17280790363036,-VI,4,4.19330000260083,4.30773153470196,
70,63,i,4,5.13199107186328,4.00946188616336,i,4,4.23655416845659,4.43931172791135,
70,64,-VI,3,2.87999542661526,4.8770828158293,-VI,4,4.03789425369364,4.61762867661392,
70,65,-VII,4,1.7949959605462,3.96025614774289,-VII,4,1.2255042790356,3.90483971147903,
70,66,i,5,1.84207903421437,4.11164421023182,i,5,3.12221126655684,4.39732674973655,
,,,,,,,,,,
71,66,i,5,1.84207903421437,4.11164421023182,i,5,1.84207903421437,4.11164421023182,
71,67,-III,6,4.60683152403086,4.18963136939349,-III,6,4.60683152403086,4.18963136939349,
71,68,-VI,5,4.98551945569631,4.36777515602709,-VI,5,4.98551945569631,4.36777515602709,
71,69,iv,4,3.64568875823826,4.65381880864196,iv,4,3.64568875823826,4.65381880864196,
71,70,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
71,71,-VI,3,3.22720388547221,4.90880011329273,i,3,3.18428766219998,4.90880011329273,0.042916223272234
71,72,V,4,5.28132699469493,4.30773153470196,V,4,6.42977560498484,4.17280790363036,
71,73,i,3,1.79241172516861,4.54947590958976,i,2,3.18233250574136,5.24603773522148,
71,74,-VII,4,3.52791363715089,4.50904816858816,-VII,3,4.21238267756027,5.08194540651844,
71,75,-II,4,6.87609905119963,4.73320194014491,-II,4,6.92234324849922,4.50990102102608,
71,76,ii,2,5.92785021424416,5.31714915209207,ii,2,5.92785021424416,5.31714915209207,
,,,,,,,,,,
72,182,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
72,183,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
72,184,-II,3,6.2107084359883,4.81639863445444,-II,3,6.2107084359883,4.81639863445444,
72,185,I,3,5.50761385880818,4.28889733652499,I,3,5.50761385880818,4.28889733652499,
72,186,i,2,5.89623020547971,5.28393857976571,i,2,5.89623020547971,5.28393857976571,
72,187,-II,2,6.10488889507087,5.28002855361848,-iii,2,6.06182017317899,5.28002855361848,0.0430687218918866
72,188,i,2,3.56846736975834,5.30985559260974,i,2,1.59057355528118,3.80223967636763,
72,189,-II,3,2.19938901276376,4.63934806661995,-II,3,6.55365838080315,4.4463788800882,
72,190,i,3,1.44110856104288,4.32467362519485,i,2,3.56846736975834,5.30985559260974,
72,191,i,5,4.03227500200584,4.86534345163924,i,3,4.17753845762941,4.63934806661995,
72,192,-II,3,6.2107084359883,4.81639863445444,-II,3,6.2107084359883,4.81639863445444,
,,,,,,,,,,
73,253,-II,5,2.89044501817773,4.86534345163924,-II,5,2.89044501817773,4.86534345163924,
73,254,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
73,255,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
73,256,I,3,5.45873687687666,4.32467362519485,I,3,5.45873687687666,4.32467362519485,
73,257,i,2,5.89623020547971,5.28393857976571,i,2,5.89623020547971,5.28393857976571,
73,258,-II,2,6.10488889507087,5.28002855361848,-iii,2,6.06182017317899,5.28002855361848,0.0430687218918866
73,259,i,2,3.56846736975834,5.30985559260974,i,2,1.59057355528118,3.80223967636763,
73,260,-II,3,2.19938901276376,4.63934806661995,-II,3,6.55365838080315,4.4463788800882,
73,261,i,3,1.44110856104288,4.32467362519485,i,2,3.56846736975834,5.30985559260974,
73,262,-II,5,2.89044501817773,4.86534345163924,-II,3,2.19938901276376,4.63934806661995,
73,263,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
,,,,,,,,,,
74,142,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
74,143,iv,3,4.01251768349909,4.9089203059595,iv,3,4.01251768349909,4.9089203059595,
74,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
74,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
74,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
74,147,iv,2,5.09343595178757,5.27152710732724,-II,2,5.04767575861747,5.27152710732724,0.0457601931701017
74,148,-III,3,5.00243472661575,5.12851420351567,-III,3,6.01932088240307,4.76356033983911,
74,149,V,3,5.31912934663109,5.1970058356414,V,2,5.4378180645479,5.19137765840764,
74,150,-VI,3,6.36703367287612,4.6031655359162,-VI,2,6.04379142725605,5.00084018379608,
74,151,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
74,152,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
,,,,,,,,,,
75,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
75,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
75,148,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
75,149,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
75,150,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
75,151,iv,2,5.09343595178757,5.27152710732724,-II,2,5.04767575861747,5.27152710732724,0.0457601931701017
75,152,-III,3,5.00243472661575,5.12851420351567,-III,3,6.01932088240307,4.76356033983911,
75,153,V,3,5.31912934663109,5.1970058356414,V,2,5.4378180645479,5.19137765840764,
75,154,-VI,3,6.36703367287612,4.6031655359162,-VI,2,6.04379142725605,5.00084018379608,
75,155,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
75,156,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
,,,,,,,,,,
76,158,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
76,159,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
76,160,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
76,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
76,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
76,163,iv,2,5.09343595178757,5.27152710732724,-II,2,5.04767575861747,5.27152710732724,0.0457601931701017
76,164,-III,3,5.00243472661575,5.12851420351567,-III,3,6.01932088240307,4.76356033983911,
76,165,V,3,5.31912934663109,5.1970058356414,V,2,5.4378180645479,5.19137765840764,
76,166,-VI,3,6.36703367287612,4.6031655359162,-VI,2,6.04379142725605,5.00084018379608,
76,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,4.05598458157568,5.27152710732724,
76,168,-VI,3,3.22586285020963,4.96090805316429,-VI,3,3.22586285020963,4.96090805316429,
,,,,,,,,,,
77,141,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
77,142,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
77,143,iv,3,4.01251768349909,4.9089203059595,iv,3,4.01251768349909,4.9089203059595,
77,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
77,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
77,146,-VI,3,6.36703367287612,4.6031655359162,iii,3,6.41446158922195,4.6031655359162,0.0474279163458311
77,147,iv,2,5.09343595178757,5.27152710732724,iv,2,6.51232487113525,5.25198190286239,
77,148,-III,3,5.00243472661575,5.12851420351567,-III,1,5.22632523830133,5.45866799889587,
77,149,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
77,150,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
77,151,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
,,,,,,,,,,
78,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
78,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
78,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
78,148,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
78,149,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
78,150,-VI,3,6.36703367287612,4.6031655359162,iii,3,6.41446158922195,4.6031655359162,0.0474279163458311
78,151,iv,2,5.09343595178757,5.27152710732724,iv,2,6.51232487113525,5.25198190286239,
78,152,-III,3,5.00243472661575,5.12851420351567,-III,1,5.22632523830133,5.45866799889587,
78,153,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
78,154,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
78,155,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
,,,,,,,,,,
79,157,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
79,158,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
79,159,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
