Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
27,117,IV,4,3.50846005405726,4.51432636616185,IV,4,3.50846005405726,4.51432636616185,
27,118,v,4,5.67442495895742,3.68655481714124,v,4,5.67442495895742,3.68655481714124,
27,119,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
27,120,-III,3,5.64975402284807,4.96813244958596,i,3,5.59799117775793,4.96813244958596,0.0517628450901393
27,121,-VII,3,3.53470123944509,5.21478447105513,-VII,3,3.12558909209408,5.02579868035301,
27,122,v,4,6.23705902149253,3.67489407655601,v,4,5.67922793878434,4.38414384061699,
27,123,-III,3,4.92314254781742,5.11212821903832,-III,3,4.95528196773481,5.08291111101626,
27,124,IV,3,4.5008249930012,4.89703665525138,IV,3,4.5008249930012,4.89703665525138,
27,125,-III,3,4.8195122609374,4.57183832494429,-III,3,4.8195122609374,4.57183832494429,
,,,,,,,,,,
28,127,-III,4,2.66534867817288,4.66371646389974,-III,4,2.66534867817288,4.66371646389974,
28,128,IV,5,2.2977064817656,4.64156342070978,IV,5,2.2977064817656,4.64156342070978,
28,129,v,6,5.87930873489184,3.39722461794489,v,6,5.87930873489184,3.39722461794489,
28,130,v,3,3.05708230310844,4.82107730412794,v,3,3.05708230310844,4.82107730412794,
28,131,I,4,4.69997503216728,4.45899697575502,I,4,4.69997503216728,4.45899697575502,
28,132,V,3,4.22262505148111,5.13557076247406,v,3,4.28570780986301,5.13557076247406,0.0630827583818991
28,133,vi,4,2.81358901991002,4.8489511551144,vi,4,6.83353029624016,4.29963139964902,
28,134,ii,4,5.08856581176714,4.11088478728576,ii,2,3.60090236445019,5.26632442368483,
28,135,V,4,2.5761687982751,4.5350652133391,V,3,4.25220962517137,4.81915761972746,
28,136,I,5,2.12177750764593,4.72618908466029,I,3,3.50095269225933,5.18130094572765,
28,137,V,5,2.54223450545794,5.06116337011218,V,4,4.16724427205055,5.32583107992906,
,,,,,,,,,,
29,15,I,10,0.297494775891241,1.46792339366651,I,10,0.297494775891241,1.46792339366651,
29,16,V,10,1.15887058588019,3.78709183947416,V,10,1.15887058588019,3.78709183947416,
29,17,I,10,0.115911053273781,0.724961779109084,I,10,0.115911053273781,0.724961779109084,
29,18,IV,10,1.20082934371932,3.36783548267561,IV,10,1.20082934371932,3.36783548267561,
29,19,-III,10,8.90803209491238,1.46792339366651,-III,10,8.90803209491238,1.46792339366651,
29,20,-VII,3,3.5587499423137,5.06207750137322,IV,3,3.62225430422339,5.06207750137322,0.0635043619096911
29,21,IV,4,2.40340952962832,4.53558811242513,IV,4,2.61539159070199,4.04357956154073,
29,22,IV,5,4.01785116780276,4.22611027754418,IV,5,4.84952589430509,4.30034539406565,
29,23,I,5,3.11357480882191,4.8485741599314,I,4,4.13909187725212,4.93351022454551,
29,24,-III,5,6.05737868994848,3.95078368134354,-III,4,5.38359778040197,5.07461423395029,
29,25,IV,4,3.13379670606995,4.45731409193869,IV,4,3.13379670606995,4.45731409193869,
,,,,,,,,,,
30,170,I,10,0.297494775891241,1.46792339366651,I,10,0.297494775891241,1.46792339366651,
30,171,V,10,1.15887058588019,3.78709183947416,V,10,1.15887058588019,3.78709183947416,
30,172,I,10,0.115911053273781,0.724961779109084,I,10,0.115911053273781,0.724961779109084,
30,173,IV,10,1.20082934371932,3.36783548267561,IV,10,1.20082934371932,3.36783548267561,
30,174,-III,10,8.90803209491238,1.46792339366651,-III,10,8.90803209491238,1.46792339366651,
30,175,-VII,3,3.5587499423137,5.06207750137322,IV,3,3.62225430422339,5.06207750137322,0.0635043619096911
30,176,-III,4,4.08931263653306,4.53558811242513,-III,4,2.23739415721495,4.04357956154073,
30,177,-VII,4,1.73597686730865,4.4054273910936,-VII,5,4.64833360527513,3.99122578136384,
30,178,I,5,4.34273693993424,4.19542711286999,I,4,3.86049563078879,4.32677914912055,
30,179,r,4,3.65308120872309,4.04786545378181,r,4,2.64881219464894,4.74478694053228,
30,180,r,4,1.43024054767314,3.48367864862208,r,4,1.43024054767314,3.48367864862208,
,,,,,,,,,,
31,66,I,5,2.12177750764593,4.72618908466029,I,5,2.12177750764593,4.72618908466029,
31,67,V,5,2.54223450545794,5.06116337011218,V,5,2.54223450545794,5.06116337011218,
31,68,vi,6,2.0466136679084,4.46200791115806,vi,6,2.0466136679084,4.46200791115806,
31,69,-III,7,7.45575712839772,4.12440888828052,-III,7,7.45575712839772,4.12440888828052,
31,70,IV,2,5.24100359265215,5.21290032240599,IV,2,5.24100359265215,5.21290032240599,
31,71,I,2,4.03749204960237,5.16272152939251,i,2,3.97354384199986,5.16272152939251,0.0639482076025102
31,72,-III,3,4.57829460113015,5.26765209120135,-III,3,5.29699752544646,5.2255416701165,
31,73,IV,4,1.11347957359507,3.64153241010729,IV,3,3.08824788044586,5.08310081851361,
31,74,v,5,5.40328926348692,4.10967215602484,v,4,4.54027522464255,4.1664113317178,
31,75,I,3,4.12472662592792,4.82107730412794,I,4,4.45441601503049,4.33901861881073,
31,76,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
,,,,,,,,,,
32,118,v,4,5.67442495895742,3.68655481714124,v,4,5.67442495895742,3.68655481714124,
32,119,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
32,120,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
32,121,-VII,3,3.53470123944509,5.21478447105513,-VII,3,3.53470123944509,5.21478447105513,
32,122,v,4,6.23705902149253,3.67489407655601,v,4,6.23705902149253,3.67489407655601,
32,123,-III,3,4.92314254781742,5.11212821903832,-VI,3,4.9944028638532,5.11212821903832,0.0712603160357803
32,124,IV,3,4.5008249930012,4.89703665525138,IV,3,5.79642466023171,4.48434931791713,
32,125,-III,3,4.8195122609374,4.57183832494429,-III,2,4.21441272493432,5.25606113466989,
32,126,IV,3,3.17405113240247,5.05224981890771,IV,3,4.64911436867547,4.36496040644712,
32,127,-III,4,2.66534867817288,4.66371646389974,-III,3,2.37937501612993,4.29630244695962,
32,128,IV,5,2.2977064817656,4.64156342070978,IV,4,2.15674398038829,4.50450663173095,
,,,,,,,,,,
33,19,-III,10,8.90803209491238,1.46792339366651,-III,10,8.90803209491238,1.46792339366651,
33,20,-VII,3,3.5587499423137,5.06207750137322,-VII,3,3.5587499423137,5.06207750137322,
33,21,IV,4,2.40340952962832,4.53558811242513,IV,4,2.40340952962832,4.53558811242513,
33,22,IV,5,4.01785116780276,4.22611027754418,IV,5,4.01785116780276,4.22611027754418,
33,23,I,5,3.11357480882191,4.8485741599314,I,5,3.11357480882191,4.8485741599314,
33,24,-III,5,6.05737868994848,3.95078368134354,II,5,6.13171422677194,3.95078368134354,0.0743355368234537
33,25,IV,4,3.13379670606995,4.45731409193869,IV,4,3.74257688919182,4.58839413662528,
33,26,v,4,5.55867140409134,3.92427033951305,v,4,6.95687137224037,4.00461409734147,
33,27,I,3,4.12472662592792,4.82107730412794,I,2,4.52789450304128,5.06953774085864,
33,28,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
33,29,IV,3,4.48048902669258,5.21478447105513,IV,3,4.48048902669258,5.21478447105513,
,,,,,,,,,,
34,14,IV,10,1.20082934371932,3.36783548267561,IV,10,1.20082934371932,3.36783548267561,
34,15,I,10,0.297494775891241,1.46792339366651,I,10,0.297494775891241,1.46792339366651,
34,16,V,10,1.15887058588019,3.78709183947416,V,10,1.15887058588019,3.78709183947416,
34,17,I,10,0.115911053273781,0.724961779109084,I,10,0.115911053273781,0.724961779109084,
34,18,IV,10,1.20082934371932,3.36783548267561,IV,10,1.20082934371932,3.36783548267561,
34,19,-III,10,8.90803209491238,1.46792339366651,i,10,8.98386812918358,1.46792339366651,0.0758360342711999
34,20,-VII,3,3.5587499423137,5.06207750137322,-VII,3,4.76783039231125,5.16246127799531,
34,21,IV,4,2.40340952962832,4.53558811242513,IV,3,3.65887207278554,5.0761328014025,
34,22,IV,5,4.01785116780276,4.22611027754418,IV,4,3.08867793426601,4.79557797753256,
34,23,I,5,3.11357480882191,4.8485741599314,I,5,4.32346574017308,4.3132149995748,
34,24,-III,5,6.05737868994848,3.95078368134354,-III,4,5.50608142638864,4.93998577144418,
,,,,,,,,,,
35,169,IV,10,1.20082934371932,3.36783548267561,IV,10,1.20082934371932,3.36783548267561,
35,170,I,10,0.297494775891241,1.46792339366651,I,10,0.297494775891241,1.46792339366651,
35,171,V,10,1.15887058588019,3.78709183947416,V,10,1.15887058588019,3.78709183947416,
35,172,I,10,0.115911053273781,0.724961779109084,I,10,0.115911053273781,0.724961779109084,
35,173,IV,10,1.20082934371932,3.36783548267561,IV,10,1.20082934371932,3.36783548267561,
35,174,-III,10,8.90803209491238,1.46792339366651,i,10,8.98386812918358,1.46792339366651,0.0758360342711999
35,175,-VII,3,3.5587499423137,5.06207750137322,-VII,3,4.76783039231125,5.16246127799531,
35,176,-III,4,4.08931263653306,4.53558811242513,-III,3,5.04949089878914,5.0761328014025,
35,177,-VII,4,1.73597686730865,4.4054273910936,-VII,3,3.23007687067827,5.11202461785348,
35,178,I,5,4.34273693993424,4.19542711286999,I,4,3.92149347188365,4.86505537651932,
35,179,r,4,3.65308120872309,4.04786545378181,r,4,3.65308120872309,4.04786545378181,
,,,,,,,,,,
36,66,I,5,2.12177750764593,4.72618908466029,I,5,2.12177750764593,4.72618908466029,
36,67,V,5,2.54223450545794,5.06116337011218,V,5,2.54223450545794,5.06116337011218,
36,68,vi,6,2.0466136679084,4.46200791115806,vi,6,2.0466136679084,4.46200791115806,
36,69,-III,7,7.45575712839772,4.12440888828052,-III,7,7.45575712839772,4.12440888828052,
36,70,IV,2,5.24100359265215,5.21290032240599,IV,2,5.24100359265215,5.21290032240599,
36,71,I,2,4.03749204960237,5.16272152939251,IV,2,3.95683526274232,5.16272152939251,0.0806567868600472
36,72,-III,3,4.57829460113015,5.26765209120135,-III,3,4.46663110015391,5.21945435063982,
36,73,IV,4,1.11347957359507,3.64153241010729,IV,4,3.12720010039566,4.98040118670024,
36,74,v,5,5.40328926348692,4.10967215602484,v,5,5.63923948741914,3.81390737731497,
36,75,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
36,76,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
,,,,,,,,,,
37,64,ii,7,5.44912168930577,4.12440888828052,ii,7,5.44912168930577,4.12440888828052,
37,65,V,5,2.8520540510707,4.06057736928169,V,5,2.8520540510707,4.06057736928169,
37,66,I,5,2.12177750764593,4.72618908466029,I,5,2.12177750764593,4.72618908466029,
37,67,V,5,2.54223450545794,5.06116337011218,V,5,2.54223450545794,5.06116337011218,
37,68,vi,6,2.0466136679084,4.46200791115806,vi,6,2.0466136679084,4.46200791115806,
37,69,-III,7,7.45575712839772,4.12440888828052,vio,7,7.53785820861261,4.12440888828052,0.082101080214894
37,70,IV,2,5.24100359265215,5.21290032240599,IV,2,5.46617665936576,4.80041911702979,
37,71,I,2,4.03749204960237,5.16272152939251,I,2,5.28976780713021,5.01717442185778,
37,72,-III,3,4.57829460113015,5.26765209120135,-III,2,5.26661055038208,5.41482190905116,
37,73,IV,4,1.11347957359507,3.64153241010729,IV,3,2.86883548511305,4.82184596274156,
37,74,v,5,5.40328926348692,4.10967215602484,v,4,5.55867140409134,3.92427033951305,
,,,,,,,,,,
38,84,I,3,4.12472662592792,4.82107730412794,I,3,4.12472662592792,4.82107730412794,
38,85,-III,3,5.64975402284807,4.96813244958596,-III,3,5.64975402284807,4.96813244958596,
38,86,IV,3,4.48048902669258,5.21478447105513,IV,3,4.48048902669258,5.21478447105513,
38,87,V,3,3.26174242952038,4.55813748997269,V,3,3.26174242952038,4.55813748997269,
38,88,I,4,4.25904664756092,4.54385127140244,I,4,4.25904664756092,4.54385127140244,
38,89,V,4,3.90177327519112,5.2452652634581,IV,4,3.98711574167921,5.2452652634581,0.0853424664880906
38,90,vi,5,3.86352699005536,4.2685687634784,vi,5,5.95667704589573,4.22707323362005,
38,91,ii,5,4.40550936743272,5.00109673155088,ii,4,4.52135339779115,4.44634048320559,
38,92,V,5,3.2829957906686,3.31673420139788,V,4,4.50228157767492,4.59446658580189,
38,93,I,5,2.12177750764593,4.72618908466029,I,3,3.50095269225933,5.18130094572765,
38,94,V,5,2.54223450545794,5.06116337011218,V,4,4.16724427205055,5.32583107992906,
,,,,,,,,,,
39,127,-III,4,2.66534867817288,4.66371646389974,-III,4,2.66534867817288,4.66371646389974,
39,128,IV,5,2.2977064817656,4.64156342070978,IV,5,2.2977064817656,4.64156342070978,
39,129,v,6,5.87930873489184,3.39722461794489,v,6,5.87930873489184,3.39722461794489,
39,130,v,3,3.05708230310844,4.82107730412794,v,3,3.05708230310844,4.82107730412794,
39,131,I,4,4.69997503216728,4.45899697575502,I,4,4.69997503216728,4.45899697575502,
39,132,V,3,4.22262505148111,5.13557076247406,-VII,3,4.30960829542811,5.13557076247406,0.0869832439469986
39,133,vi,4,2.81358901991002,4.8489511551144,vi,4,5.11985743364509,4.30400568899291,
39,134,ii,4,5.08856581176714,4.11088478728576,ii,3,4.36086539650929,5.11977529364175,
39,135,V,4,2.5761687982751,4.5350652133391,V,4,3.18617006382257,4.42423204529858,
39,136,I,5,2.12177750764593,4.72618908466029,I,4,3.69934717579898,4.89576307796714,
39,137,V,5,2.54223450545794,5.06116337011218,V,4,4.16724427205055,5.32583107992906,
,,,,,,,,,,
40,64,ii,7,5.44912168930577,4.12440888828052,ii,7,5.44912168930577,4.12440888828052,
40,65,V,5,2.8520540510707,4.06057736928169,V,5,2.8520540510707,4.06057736928169,
40,66,I,5,2.12177750764593,4.72618908466029,I,5,2.12177750764593,4.72618908466029,
40,67,V,5,2.54223450545794,5.06116337011218,V,5,2.54223450545794,5.06116337011218,
40,68,vi,6,2.0466136679084,4.46200791115806,vi,6,2.0466136679084,4.46200791115806,
40,69,-III,7,7.45575712839772,4.12440888828052,#ivo,7,7.55529280194863,4.12440888828052,0.0995356735509141
40,70,IV,2,5.24100359265215,5.21290032240599,IV,2,5.17617524478233,4.34957100382699,
40,71,I,2,4.03749204960237,5.16272152939251,I,2,5.28655561932327,5.02044352254385,
40,72,-III,3,4.57829460113015,5.26765209120135,-III,2,5.26661055038208,5.41482190905116,
40,73,IV,4,1.11347957359507,3.64153241010729,IV,3,2.86883548511305,4.82184596274156,
40,74,v,5,5.40328926348692,4.10967215602484,v,4,5.55867140409134,3.92427033951305,
,,,,,,,,,,
