"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
25,26,"-VII",4,3.22494369396497,4.1398348090869,"-VII",4,6.75277896234283,1.72250274065523,
25,27,"i",4,2.98946276874404,4.84257070260687,"i",3,3.48787833599511,5.06497866896217,
25,28,"-III",5,4.51632768617278,4.06621650373986,"-III",4,4.16245307331412,4.47025575591124,
,,,,,,,,,,
26,72,"-VII",4,1.25786860800888,3.97714841312929,"-VII",4,1.25786860800888,3.97714841312929,
26,73,"i",4,0.475658459917961,2.23722921668705,"i",4,0.475658459917961,2.23722921668705,
26,74,"-VII",7,2.43547689750844,4.42343209335928,"-VII",7,2.43547689750844,4.42343209335928,
26,75,"i",5,0.745053801360043,2.97375286580945,"i",5,0.745053801360043,2.97375286580945,
26,76,"-III",8,3.58403667597849,3.4095837715952,"-III",8,3.58403667597849,3.4095837715952,
26,77,"i",4,4.40986310428139,3.97714841312929,"IV",4,4.35222545791308,3.97714841312929,0.0576376463683177
26,78,"-VII",4,5.12363164063461,4.08571636473818,"-VII",4,2.74645346134664,4.31492406216641,
26,79,"-VI",4,1.76355274330768,4.45376444061509,"-VI",4,7.58964817048935,1.76788022550547,
26,80,"-VII",4,3.90844043858633,4.41283031083132,"-VII",3,4.5556719648076,4.88432173152729,
26,81,"-VI",4,3.47539565117784,4.30906598658911,"-VI",3,3.48032293006275,4.70794687365236,
26,82,"v",5,3.90454995958393,4.16358349392417,"v",4,3.65290878031067,4.60431068356705,
,,,,,,,,,,
27,39,"-VII",10,0.508472041529515,2.11539816670418,"-VII",10,0.508472041529515,2.11539816670418,
27,40,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
27,41,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
27,42,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
27,43,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
27,44,"-VII",3,5.0144343735999,4.4972801482278,"-III",3,4.94307167670213,4.4972801482278,0.0713626968977721
27,45,"i",3,1.831344448031,4.56498998297391,"i",3,5.11944073327223,5.00962516661113,
27,46,"i",4,3.81130558416862,4.79768711599694,"i",3,2.53903085902025,4.94243847550012,
27,47,"-VII",4,3.8240590729559,5.02808832799665,"-VII",4,3.51147036172928,4.72176767886957,
27,48,"i",5,3.68389465788419,4.21075533963504,"i",5,1.81884548573068,4.19537770858466,
27,49,"-VII",5,2.9457022908594,4.13328462875053,"-VII",5,0.597742760717087,2.44694938171069,
,,,,,,,,,,
28,55,"-VII",10,1.02899861364143,3.12471899285132,"-VII",10,1.02899861364143,3.12471899285132,
28,56,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
28,57,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
28,58,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
28,59,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
28,60,"-VII",3,5.0144343735999,4.4972801482278,"-III",3,4.94307167670213,4.4972801482278,0.0713626968977721
28,61,"i",3,1.831344448031,4.56498998297391,"i",3,5.11944073327223,5.00962516661113,
28,62,"-II",4,2.5336006072205,4.79768711599694,"-II",3,5.80522560574737,4.94243847550012,
28,63,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.07743355141374,4.54982434976159,
28,64,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
28,65,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,4.36180989585482,5.17483430688501,
,,,,,,,,,,
29,92,"-VII",9,1.11573793990581,3.23987185796414,"-VII",9,1.11573793990581,3.23987185796414,
29,93,"-VI",10,3.60811869033294,3.71267269069336,"-VI",10,3.60811869033294,3.71267269069336,
29,94,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
29,95,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
29,96,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
29,97,"-VII",3,5.0144343735999,4.4972801482278,"-III",3,4.94307167670213,4.4972801482278,0.0713626968977721
29,98,"i",3,1.831344448031,4.56498998297391,"i",3,5.11944073327223,5.00962516661113,
29,99,"i",4,3.81130558416862,4.79768711599694,"i",3,2.53903085902025,4.94243847550012,
29,100,"-VII",4,3.8240590729559,5.02808832799665,"-VII",4,3.51147036172928,4.72176767886957,
29,101,"i",5,3.68389465788419,4.21075533963504,"i",5,1.81884548573068,4.19537770858466,
29,102,"-VII",5,2.9457022908594,4.13328462875053,"-VII",5,0.597742760717087,2.44694938171069,
,,,,,,,,,,
30,124,"-VII",10,0.508472041529515,2.11539816670418,"-VII",10,0.508472041529515,2.11539816670418,
30,125,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
30,126,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
30,127,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
30,128,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
30,129,"-VII",3,5.0144343735999,4.4972801482278,"-III",3,4.94307167670213,4.4972801482278,0.0713626968977721
30,130,"i",3,1.831344448031,4.56498998297391,"i",3,5.11944073327223,5.00962516661113,
30,131,"-II",4,2.5336006072205,4.79768711599694,"-II",3,5.80522560574737,4.94243847550012,
30,132,"-III",3,4.27379654014519,4.57924342957605,"-III",3,1.86229787519452,4.54982434976159,
30,133,"-VII",3,4.76285309607775,4.98192127302652,"-VII",4,5.07893285638909,4.35671284571956,
30,134,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
,,,,,,,,,,
31,128,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
31,129,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,5.0144343735999,4.4972801482278,
31,130,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
31,131,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
31,132,"-III",3,4.27379654014519,4.57924342957605,"-III",3,4.27379654014519,4.57924342957605,
31,133,"-VII",3,4.76285309607775,4.98192127302652,"-III",3,4.69149039917998,4.98192127302652,0.071362696897773
31,134,"i",3,1.831344448031,4.56498998297391,"i",3,5.11944073327223,5.00962516661113,
31,135,"-II",4,2.5336006072205,4.79768711599694,"-II",3,5.80522560574737,4.94243847550012,
31,136,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.07743355141374,4.54982434976159,
31,137,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
31,138,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,4.36180989585482,5.17483430688501,
,,,,,,,,,,
32,80,"-VII",4,3.90844043858633,4.41283031083132,"-VII",4,3.90844043858633,4.41283031083132,
32,81,"-VI",4,3.47539565117784,4.30906598658911,"-VI",4,3.47539565117784,4.30906598658911,
32,82,"v",5,3.90454995958393,4.16358349392417,"v",5,3.90454995958393,4.16358349392417,
32,83,"-VI",4,6.45749069149691,4.20967435866005,"-VI",4,6.45749069149691,4.20967435866005,
32,84,"-VII",2,4.34080556194822,5.33277644855423,"-VII",2,4.34080556194822,5.33277644855423,
32,85,"i",3,3.48761093234655,4.73911871640823,"I",3,3.56126435009395,4.73911871640823,0.0736534177473942
32,86,"-VII",4,3.31797891358024,4.67072890597631,"-VII",4,5.11173750177517,4.84802231536892,
32,87,"i",5,2.30563387983852,4.52534062184403,"i",3,4.9302401811767,4.60790769978071,
32,88,"-VII",5,0.329897677625069,1.68859674420751,"-VII",4,4.69627913863027,4.77258487166312,
32,89,"i",7,2.70672887151178,4.33388509296628,"i",3,3.48787833599511,5.06497866896217,
32,90,"-VII",7,1.86243991877582,3.86672943914521,"-VII",4,2.31971760581525,4.47025575591124,
,,,,,,,,,,
33,128,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
33,129,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,5.0144343735999,4.4972801482278,
33,130,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
33,131,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
33,132,"-III",3,4.27379654014519,4.57924342957605,"-III",3,4.27379654014519,4.57924342957605,
33,133,"-VII",3,4.76285309607775,4.98192127302652,"-VI",3,4.83793027102682,4.98192127302652,0.0750771749490662
33,134,"i",3,1.831344448031,4.56498998297391,"i",3,5.36103112441954,5.00495997884563,
33,135,"-II",4,2.5336006072205,4.79768711599694,"-II",3,6.14764199313134,4.91896549977239,
33,136,"-VII",3,6.00586827080896,4.57924342957605,"-VII",2,5.70813079474284,5.12233770783438,
33,137,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
33,138,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,4.36180989585482,5.17483430688501,
,,,,,,,,,,
34,75,"i",5,0.745053801360043,2.97375286580945,"i",5,0.745053801360043,2.97375286580945,
34,76,"-III",8,3.58403667597849,3.4095837715952,"-III",8,3.58403667597849,3.4095837715952,
34,77,"i",4,4.40986310428139,3.97714841312929,"i",4,4.40986310428139,3.97714841312929,
34,78,"-VII",4,5.12363164063461,4.08571636473818,"-VII",4,5.12363164063461,4.08571636473818,
34,79,"-VI",4,1.76355274330768,4.45376444061509,"-VI",4,1.76355274330768,4.45376444061509,
34,80,"-VII",4,3.90844043858633,4.41283031083132,"-III",4,3.98629302658791,4.41283031083132,0.0778525880015843
34,81,"-VI",4,3.47539565117784,4.30906598658911,"-VI",4,3.7577929681922,4.4705062444949,
34,82,"v",5,3.90454995958393,4.16358349392417,"v",4,5.49567353904682,4.20149661464999,
34,83,"-VI",4,6.45749069149691,4.20967435866005,"-VI",3,6.11460850185371,4.72636756131342,
34,84,"-VII",2,4.34080556194822,5.33277644855423,"-VII",2,4.34080556194822,5.33277644855423,
34,85,"i",3,3.48761093234655,4.73911871640823,"i",3,3.48761093234655,4.73911871640823,
,,,,,,,,,,
35,39,"-VII",10,0.508472041529515,2.11539816670418,"-VII",10,0.508472041529515,2.11539816670418,
35,40,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
35,41,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
35,42,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
35,43,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
35,44,"-VII",3,5.0144343735999,4.4972801482278,"i",3,5.09664931219371,4.4972801482278,0.0822149385938085
35,45,"i",3,1.831344448031,4.56498998297391,"i",3,4.13346309242287,5.03124638921171,
35,46,"i",4,3.81130558416862,4.79768711599694,"i",3,3.00509707825551,5.01202399416004,
35,47,"-VII",4,3.8240590729559,5.02808832799665,"-VII",4,3.8572303772761,4.70593043839582,
35,48,"i",5,3.68389465788419,4.21075533963504,"i",5,3.22522633913753,4.16565829139825,
35,49,"-VII",5,2.9457022908594,4.13328462875053,"-VII",5,2.79480817833116,4.55850067084036,
,,,,,,,,,,
36,55,"-VII",10,1.02899861364143,3.12471899285132,"-VII",10,1.02899861364143,3.12471899285132,
36,56,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
36,57,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
36,58,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
36,59,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
36,60,"-VII",3,5.0144343735999,4.4972801482278,"i",3,5.09664931219371,4.4972801482278,0.0822149385938085
36,61,"i",3,1.831344448031,4.56498998297391,"i",3,4.13346309242287,5.03124638921171,
36,62,"-II",4,2.5336006072205,4.79768711599694,"-II",3,5.82743032074926,5.01202399416004,
36,63,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.06183412696822,4.69501789983726,
36,64,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
36,65,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,4.36180989585482,5.17483430688501,
,,,,,,,,,,
37,92,"-VII",9,1.11573793990581,3.23987185796414,"-VII",9,1.11573793990581,3.23987185796414,
37,93,"-VI",10,3.60811869033294,3.71267269069336,"-VI",10,3.60811869033294,3.71267269069336,
37,94,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
37,95,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
37,96,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
37,97,"-VII",3,5.0144343735999,4.4972801482278,"i",3,5.09664931219371,4.4972801482278,0.0822149385938085
37,98,"i",3,1.831344448031,4.56498998297391,"i",3,4.13346309242287,5.03124638921171,
37,99,"i",4,3.81130558416862,4.79768711599694,"i",3,3.00509707825551,5.01202399416004,
37,100,"-VII",4,3.8240590729559,5.02808832799665,"-VII",4,3.8572303772761,4.70593043839582,
37,101,"i",5,3.68389465788419,4.21075533963504,"i",5,3.22522633913753,4.16565829139825,
37,102,"-VII",5,2.9457022908594,4.13328462875053,"-VII",5,2.79480817833116,4.55850067084036,
,,,,,,,,,,
38,124,"-VII",10,0.508472041529515,2.11539816670418,"-VII",10,0.508472041529515,2.11539816670418,
38,125,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
38,126,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
38,127,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
38,128,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
38,129,"-VII",3,5.0144343735999,4.4972801482278,"i",3,5.09664931219371,4.4972801482278,0.0822149385938085
38,130,"i",3,1.831344448031,4.56498998297391,"i",3,4.13346309242287,5.03124638921171,
38,131,"-II",4,2.5336006072205,4.79768711599694,"-II",3,5.82743032074926,5.01202399416004,
38,132,"-III",3,4.27379654014519,4.57924342957605,"-III",3,4.32976239630444,4.69501789983726,
38,133,"-VII",3,4.76285309607775,4.98192127302652,"-VII",3,4.76285309607775,4.98192127302652,
38,134,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
,,,,,,,,,,
39,110,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
39,111,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
39,112,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
39,113,"-VI",3,1.61458508128027,4.4972801482278,"-VI",3,1.61458508128027,4.4972801482278,
39,114,"-VII",3,1.72544592386598,4.59983560227454,"-VII",3,1.72544592386598,4.59983560227454,
39,115,"i",4,4.09677747316251,3.77357696879387,"I",4,4.17984543375126,3.77357696879387,0.0830679605887497
39,116,"-VII",4,3.92369681776122,4.64629685436488,"-VII",4,5.16016049951597,4.60529433828111,
39,117,"i",4,2.65861684104623,4.76680970089667,"i",3,4.9302401811767,4.60790769978071,
39,118,"-VII",5,0.896383392339012,3.16473192160348,"-VII",4,4.69627913863027,4.77258487166312,
39,119,"i",6,2.45051989912956,4.64925738727371,"i",3,3.48787833599511,5.06497866896217,
39,120,"-VII",7,1.86243991877582,3.86672943914521,"-VII",4,2.31971760581525,4.47025575591124,
,,,,,,,,,,
40,60,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,5.0144343735999,4.4972801482278,
40,61,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
40,62,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
40,63,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
40,64,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
40,65,"-VII",2,4.36180989585482,5.17483430688501,"IV",2,4.44675082349707,5.17483430688501,0.0849409276422541
40,66,"i",3,3.48787833599511,5.06497866896217,"i",3,2.73370639148107,4.8307191843998,
40,67,"-VII",4,2.31971760581525,4.47025575591124,"-VII",4,5.03041882092443,4.34248703108702,
40,68,"i",5,3.11127373050977,4.90864871202612,"i",4,3.98070079911117,4.70224886880484,
40,69,"-VII",6,1.93459373562361,4.16700310297185,"-VII",4,1.64151816037142,4.18921977582866,
40,70,"i",7,3.26624051020156,4.95423617450736,"i",5,3.22741064643251,4.52193381706209,
,,,,,,,,,,
41,133,"-VII",3,4.76285309607775,4.98192127302652,"-VII",3,4.76285309607775,4.98192127302652,
41,134,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
41,135,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
41,136,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
41,137,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
41,138,"-VII",2,4.36180989585482,5.17483430688501,"IV",2,4.44675082349707,5.17483430688501,0.0849409276422541
41,139,"i",3,3.48787833599511,5.06497866896217,"i",3,2.73370639148107,4.8307191843998,
41,140,"-VII",4,2.31971760581525,4.47025575591124,"-VII",4,5.03041882092443,4.34248703108702,
41,141,"i",5,3.11127373050977,4.90864871202612,"i",4,3.98070079911117,4.70224886880484,
41,142,"-VII",6,1.93459373562361,4.16700310297185,"-VII",4,1.64151816037142,4.18921977582866,
41,143,"i",7,3.26624051020156,4.95423617450736,"i",5,3.22741064643251,4.52193381706209,
,,,,,,,,,,
42,61,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
42,62,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
42,63,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
42,64,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
42,65,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,4.36180989585482,5.17483430688501,
42,66,"i",3,3.48787833599511,5.06497866896217,"-VI",3,3.40043029671263,5.06497866896217,0.087448039282477
42,67,"-VII",4,2.31971760581525,4.47025575591124,"-VII",4,3.93563142308851,5.12489656049741,
42,68,"i",5,3.11127373050977,4.90864871202612,"i",5,2.09545399531267,4.07228205302552,
42,69,"-VII",6,1.93459373562361,4.16700310297185,"-VII",6,2.74818162096318,4.44962410692854,
42,70,"i",7,3.26624051020156,4.95423617450736,"i",7,2.13731750302166,4.30970439423941,
42,71,"-III",8,4.9911257844406,3.56348928984996,"-III",5,6.13045467464705,1.68859674420751,
,,,,,,,,,,
43,134,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
43,135,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
43,136,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
43,137,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
43,138,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,4.36180989585482,5.17483430688501,
43,139,"i",3,3.48787833599511,5.06497866896217,"-VI",3,3.40043029671263,5.06497866896217,0.087448039282477
43,140,"-VII",4,2.31971760581525,4.47025575591124,"-VII",4,3.93563142308851,5.12489656049741,
43,141,"i",5,3.11127373050977,4.90864871202612,"i",5,2.09545399531267,4.07228205302552,
43,142,"-VII",6,1.93459373562361,4.16700310297185,"-VII",6,2.74818162096318,4.44962410692854,
43,143,"i",7,3.26624051020156,4.95423617450736,"i",7,2.13731750302166,4.30970439423941,
43,144,"-VII",8,1.42024238720827,3.56348928984996,"-VII",5,0.329897677625069,1.68859674420751,
,,,,,,,,,,
44,81,"-VI",4,3.47539565117784,4.30906598658911,"-VI",4,3.47539565117784,4.30906598658911,
44,82,"v",5,3.90454995958393,4.16358349392417,"v",5,3.90454995958393,4.16358349392417,
44,83,"-VI",4,6.45749069149691,4.20967435866005,"-VI",4,6.45749069149691,4.20967435866005,
44,84,"-VII",2,4.34080556194822,5.33277644855423,"-VII",2,4.34080556194822,5.33277644855423,
44,85,"i",3,3.48761093234655,4.73911871640823,"i",3,3.48761093234655,4.73911871640823,
44,86,"-VII",4,3.31797891358024,4.67072890597631,"v",4,3.22832920209697,4.67072890597631,0.0896497114832693
44,87,"i",5,2.30563387983852,4.52534062184403,"i",5,4.67176652303504,3.28763795377571,
44,88,"-VII",5,0.329897677625069,1.68859674420751,"-VII",4,5.26542453391744,4.28216288024627,
44,89,"i",7,2.70672887151178,4.33388509296628,"i",3,3.57491080648281,5.04109948225306,
44,90,"-VII",7,1.86243991877582,3.86672943914521,"-VII",4,3.22494369396497,4.1398348090869,
44,91,"i",8,2.78797384443792,4.75470639470666,"i",4,2.98946276874404,4.84257070260687,
,,,,,,,,,,
45,38,"i",10,3.22295896290767,3.76626011434311,"i",10,3.22295896290767,3.76626011434311,
45,39,"-VII",10,0.508472041529515,2.11539816670418,"-VII",10,0.508472041529515,2.11539816670418,
45,40,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
45,41,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
45,42,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
45,43,"-III",3,2.98486083077209,5.01707004897566,"i",3,2.89083657413163,5.01707004897566,0.0940242566404685
45,44,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,4.6605031665235,3.98307752730769,
45,45,"i",3,1.831344448031,4.56498998297391,"i",3,4.22303988043997,4.95317883148439,
45,46,"i",4,3.81130558416862,4.79768711599694,"i",3,3.29740492110207,4.73909072081059,
45,47,"-VII",4,3.8240590729559,5.02808832799665,"-VII",4,3.50673840728157,4.74706912062059,
45,48,"i",5,3.68389465788419,4.21075533963504,"i",5,1.79139748704797,4.05252566613063,
,,,,,,,,,,
46,54,"i",9,2.06840904057021,4.5283058706373,"i",9,2.06840904057021,4.5283058706373,
46,55,"-VII",10,1.02899861364143,3.12471899285132,"-VII",10,1.02899861364143,3.12471899285132,
46,56,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
46,57,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
46,58,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
46,59,"-III",3,2.98486083077209,5.01707004897566,"i",3,2.89083657413163,5.01707004897566,0.0940242566404685
46,60,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,4.6605031665235,3.98307752730769,
46,61,"i",3,1.831344448031,4.56498998297391,"i",3,4.22303988043997,4.95317883148439,
46,62,"-II",4,2.5336006072205,4.79768711599694,"-II",3,6.15310833874179,4.73909072081059,
46,63,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
46,64,"i",2,5.45591491250031,5.08371387321104,"i",2,5.45591491250031,5.08371387321104,
,,,,,,,,,,
47,91,"i",8,2.78797384443792,4.75470639470666,"i",8,2.78797384443792,4.75470639470666,
47,92,"-VII",9,1.11573793990581,3.23987185796414,"-VII",9,1.11573793990581,3.23987185796414,
47,93,"-VI",10,3.60811869033294,3.71267269069336,"-VI",10,3.60811869033294,3.71267269069336,
47,94,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
47,95,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
47,96,"-III",3,2.98486083077209,5.01707004897566,"i",3,2.89083657413163,5.01707004897566,0.0940242566404685
47,97,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,4.6605031665235,3.98307752730769,
47,98,"i",3,1.831344448031,4.56498998297391,"i",3,4.22303988043997,4.95317883148439,
47,99,"i",4,3.81130558416862,4.79768711599694,"i",3,3.29740492110207,4.73909072081059,
47,100,"-VII",4,3.8240590729559,5.02808832799665,"-VII",4,3.50673840728157,4.74706912062059,
47,101,"i",5,3.68389465788419,4.21075533963504,"i",5,1.79139748704797,4.05252566613063,
,,,,,,,,,,
48,107,"i",9,2.06840904057021,4.5283058706373,"i",9,2.06840904057021,4.5283058706373,
48,108,"-VII",10,1.02899861364143,3.12471899285132,"-VII",10,1.02899861364143,3.12471899285132,
48,109,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
48,110,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
48,111,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
48,112,"-III",3,2.98486083077209,5.01707004897566,"i",3,2.89083657413163,5.01707004897566,0.0940242566404685
48,113,"-VI",3,1.61458508128027,4.4972801482278,"-VI",3,6.31500660049773,3.98307752730769,
48,114,"-VII",3,1.72544592386598,4.59983560227454,"-VII",2,3.70909777705065,5.23669727731623,
48,115,"i",4,4.09677747316251,3.77357696879387,"i",3,3.36405119349732,4.83734237647089,
48,116,"-VII",4,3.92369681776122,4.64629685436488,"-VII",4,3.55700911736758,4.62752448764461,
48,117,"i",4,2.65861684104623,4.76680970089667,"i",5,3.16581618408689,3.93871566979685,
,,,,,,,,,,
49,123,"i",10,1.22827452549479,3.71267269069336,"i",10,1.22827452549479,3.71267269069336,
49,124,"-VII",10,0.508472041529515,2.11539816670418,"-VII",10,0.508472041529515,2.11539816670418,
49,125,"-VI",10,3.66834630651584,3.60948009824837,"-VI",10,3.66834630651584,3.60948009824837,
49,126,"-VII",10,2.22482205628485,4.2549811975507,"-VII",10,2.22482205628485,4.2549811975507,
49,127,"-II",8,8.38611121350319,1.88118317077175,"-II",8,8.38611121350319,1.88118317077175,
49,128,"-III",3,2.98486083077209,5.01707004897566,"i",3,2.89083657413163,5.01707004897566,0.0940242566404685
49,129,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,4.6605031665235,3.98307752730769,
49,130,"i",3,1.831344448031,4.56498998297391,"i",3,4.22303988043997,4.95317883148439,
49,131,"-II",4,2.5336006072205,4.79768711599694,"-II",3,6.15310833874179,4.73909072081059,
49,132,"-III",3,4.27379654014519,4.57924342957605,"-III",3,4.27379654014519,4.57924342957605,
49,133,"-VII",3,4.76285309607775,4.98192127302652,"-VII",3,4.76285309607775,4.98192127302652,
,,,,,,,,,,
50,59,"-III",3,2.98486083077209,5.01707004897566,"-III",3,2.98486083077209,5.01707004897566,
50,60,"-VII",3,5.0144343735999,4.4972801482278,"-VII",3,5.0144343735999,4.4972801482278,
50,61,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
50,62,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
50,63,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
50,64,"i",2,5.45591491250031,5.08371387321104,"vi",2,5.5515429073276,5.08371387321104,0.0956279948272867
