"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
26,97,"V",4,3.48105842363507,4.61907434590543,"V",4,3.48105842363507,4.61907434590543,
26,98,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
26,99,"-VII",5,5.51389477854281,4.95702482987497,"iv",5,5.4394518147673,4.95702482987497,0.0744429637755077
26,100,"I",4,2.5435263230608,4.45807359056621,"I",5,1.64794127387503,4.40248474793945,
26,101,"IV",5,4.23574075605349,4.71912716135667,"IV",6,4.07950814950509,4.33891136242197,
26,102,"V",5,3.93491751771339,4.50697313093287,"V",5,4.6206013491529,4.424470715455,
26,103,"IV",4,5.80897719613554,2.61269921384249,"IV",4,4.57747592081996,4.89862167172474,
26,104,"ii",4,4.91152725651133,4.79748296267455,"ii",4,4.91152725651133,4.79748296267455,
,,,,,,,,,,
27,102,"V",5,3.93491751771339,4.50697313093287,"V",5,3.93491751771339,4.50697313093287,
27,103,"IV",4,5.80897719613554,2.61269921384249,"IV",4,5.80897719613554,2.61269921384249,
27,104,"ii",4,4.91152725651133,4.79748296267455,"ii",4,4.91152725651133,4.79748296267455,
27,105,"V",4,3.48105842363507,4.61907434590543,"V",4,3.48105842363507,4.61907434590543,
27,106,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
27,107,"-VII",5,5.51389477854281,4.95702482987497,"iv",5,5.4394518147673,4.95702482987497,0.0744429637755077
27,108,"I",4,2.5435263230608,4.45807359056621,"I",5,1.64794127387503,4.40248474793945,
27,109,"IV",5,4.23574075605349,4.71912716135667,"IV",6,4.07950814950509,4.33891136242197,
27,110,"V",5,3.93491751771339,4.50697313093287,"V",5,4.6206013491529,4.424470715455,
27,111,"IV",4,5.80897719613554,2.61269921384249,"IV",4,4.57747592081996,4.89862167172474,
27,112,"IV",4,3.53385707956987,4.79748296267455,"IV",4,3.53385707956987,4.79748296267455,
,,,,,,,,,,
28,59,"IV",5,4.23574075605349,4.71912716135667,"IV",5,4.23574075605349,4.71912716135667,
28,60,"V",5,3.93491751771339,4.50697313093287,"V",5,3.93491751771339,4.50697313093287,
28,61,"IV",4,5.80897719613554,2.61269921384249,"IV",4,5.80897719613554,2.61269921384249,
28,62,"IV",4,3.53385707956987,4.79748296267455,"IV",4,3.53385707956987,4.79748296267455,
28,63,"I",5,1.92066243855152,4.22791927798875,"I",5,1.92066243855152,4.22791927798875,
28,64,"ii",6,5.54276638138926,4.40998393480256,"III",6,5.62412561722746,4.40998393480256,0.0813592358382023
28,65,"ii",4,3.6526979268947,4.77829151705964,"ii",5,6.91885373676561,3.74853714965095,
28,66,"V",5,3.71826600271537,4.38055519544836,"V",2,1.54056600180673,4.49148925489949,
28,67,"V",5,2.9104392261812,3.77305584359347,"V",3,4.43854005289871,5.02994246539288,
28,68,"V",5,3.2444803253465,4.16881752980993,"V",3,3.40726624382837,4.99765627146716,
28,69,"r",5,3.49747464900203,4.58237888498833,"r",4,3.25578690658242,4.88941825998635,
,,,,,,,,,,
29,109,"IV",5,4.23574075605349,4.71912716135667,"IV",5,4.23574075605349,4.71912716135667,
29,110,"V",5,3.93491751771339,4.50697313093287,"V",5,3.93491751771339,4.50697313093287,
29,111,"IV",4,5.80897719613554,2.61269921384249,"IV",4,5.80897719613554,2.61269921384249,
29,112,"IV",4,3.53385707956987,4.79748296267455,"IV",4,3.53385707956987,4.79748296267455,
29,113,"I",5,1.92066243855152,4.22791927798875,"I",5,1.92066243855152,4.22791927798875,
29,114,"ii",6,5.54276638138926,4.40998393480256,"III",6,5.62412561722746,4.40998393480256,0.0813592358382023
29,115,"ii",4,3.6526979268947,4.77829151705964,"ii",5,6.91885373676561,3.74853714965095,
29,116,"V",5,3.71826600271537,4.38055519544836,"V",2,1.54056600180673,4.49148925489949,
29,117,"V",5,2.9104392261812,3.77305584359347,"V",3,4.43854005289871,5.02994246539288,
29,118,"V",5,3.2444803253465,4.16881752980993,"V",3,3.40726624382837,4.99765627146716,
29,119,"r",5,3.49747464900203,4.58237888498833,"r",4,3.25578690658242,4.88941825998635,
,,,,,,,,,,
30,38,"ii",5,6.22297500586374,3.70922997420614,"ii",5,6.22297500586374,3.70922997420614,
30,39,"V",3,3.23873598989406,4.89642262304932,"V",3,3.23873598989406,4.89642262304932,
30,40,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
30,41,"I",5,3.94791796631593,4.95702482987497,"I",5,3.94791796631593,4.95702482987497,
30,42,"I",5,3.67003139012793,5.1000745322592,"I",5,3.67003139012793,5.1000745322592,
30,43,"ii",6,4.41234102854978,4.82363250472531,"vi",6,4.3127215471164,4.82363250472531,0.09961948143338
30,44,"V",6,2.15116183641737,4.34430492707004,"V",6,4.25883722591836,4.63775876612729,
30,45,"IV",7,5.34397528086522,3.39942619913894,"IV",6,1.9322774465616,4.11966879760975,
30,46,"ii",5,6.22297500586374,3.70922997420614,"ii",5,5.79195403144991,3.58001932871572,
30,47,"V",3,3.23873598989406,4.89642262304932,"V",4,3.56237248591136,4.41485774871816,
30,48,"I",4,1.74862395397984,4.48878971134035,"I",4,1.74862395397984,4.48878971134035,
,,,,,,,,,,
