"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
49,77,"-III",5,4.64847146892269,4.32936454784696,"-III",5,4.64847146892269,4.32936454784696,
,,,,,,,,,,
50,133,"-III",4,4.29176192561028,4.2802559297484,"-III",4,4.29176192561028,4.2802559297484,
50,134,"-III",4,3.31434715414434,3.51039922976043,"-III",4,3.31434715414434,3.51039922976043,
50,135,"-VI",4,2.85859387475156,5.02171380002483,"-VI",4,2.85859387475156,5.02171380002483,
50,136,"-III",5,2.86894945078688,4.7666734426823,"-III",5,2.86894945078688,4.7666734426823,
50,137,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
50,138,"-III",4,3.96103126885711,4.6114661146761,"I",4,3.9255942752618,4.6114661146761,0.0354369935953094
50,139,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.33200602115754,4.79814311476625,
50,140,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,3.97191313934068,4.05684706163102,
50,141,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.85663834807945,4.51299082254617,
50,142,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.67221804436688,
50,143,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
,,,,,,,,,,
51,145,"-III",4,3.98844233734013,4.93525930453012,"-III",4,3.98844233734013,4.93525930453012,
51,146,"-III",4,3.31434715414434,3.51039922976043,"-III",4,3.31434715414434,3.51039922976043,
51,147,"-VI",4,2.85859387475156,5.02171380002483,"-VI",4,2.85859387475156,5.02171380002483,
51,148,"-III",5,2.86894945078688,4.7666734426823,"-III",5,2.86894945078688,4.7666734426823,
51,149,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
51,150,"-III",4,3.96103126885711,4.6114661146761,"I",4,3.9255942752618,4.6114661146761,0.0354369935953094
51,151,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.33200602115754,4.79814311476625,
51,152,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,3.97191313934068,4.05684706163102,
51,153,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.85663834807945,4.51299082254617,
51,154,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.67221804436688,
51,155,"i",4,2.6836015824343,4.69745420615242,"i",4,2.6836015824343,4.69745420615242,
,,,,,,,,,,
52,204,"-III",4,4.29176192561028,4.2802559297484,"-III",4,4.29176192561028,4.2802559297484,
52,205,"-III",4,3.31434715414434,3.51039922976043,"-III",4,3.31434715414434,3.51039922976043,
52,206,"-VI",4,2.85859387475156,5.02171380002483,"-VI",4,2.85859387475156,5.02171380002483,
52,207,"-III",5,2.86894945078688,4.7666734426823,"-III",5,2.86894945078688,4.7666734426823,
52,208,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
52,209,"-III",4,3.96103126885711,4.6114661146761,"I",4,3.9255942752618,4.6114661146761,0.0354369935953094
52,210,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.33200602115754,4.79814311476625,
52,211,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,3.97191313934068,4.05684706163102,
52,212,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.85663834807945,4.51299082254617,
52,213,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.67221804436688,
52,214,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
,,,,,,,,,,
53,216,"-III",4,3.98844233734013,4.93525930453012,"-III",4,3.98844233734013,4.93525930453012,
53,217,"-III",4,3.31434715414434,3.51039922976043,"-III",4,3.31434715414434,3.51039922976043,
53,218,"-VI",4,2.85859387475156,5.02171380002483,"-VI",4,2.85859387475156,5.02171380002483,
53,219,"-III",5,2.86894945078688,4.7666734426823,"-III",5,2.86894945078688,4.7666734426823,
53,220,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
53,221,"-III",4,3.96103126885711,4.6114661146761,"I",4,3.9255942752618,4.6114661146761,0.0354369935953094
53,222,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.33200602115754,4.79814311476625,
53,223,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,3.97191313934068,4.05684706163102,
53,224,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.85663834807945,4.51299082254617,
53,225,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.67221804436688,
53,226,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
,,,,,,,,,,
54,234,"-III",8,1.61402845756735,4.02574167782912,"-III",8,1.61402845756735,4.02574167782912,
54,235,"-III",5,0.363376931467218,1.77872136847317,"-III",5,0.363376931467218,1.77872136847317,
54,236,"-VI",8,2.91273732659901,3.94359129167833,"-VI",8,2.91273732659901,3.94359129167833,
54,237,"-III",8,1.61402845756735,4.02574167782912,"-III",8,1.61402845756735,4.02574167782912,
54,238,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
54,239,"-III",4,3.96103126885711,4.6114661146761,"I",4,3.9255942752618,4.6114661146761,0.0354369935953094
54,240,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.33200602115754,4.79814311476625,
54,241,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,3.97191313934068,4.05684706163102,
54,242,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.85663834807945,4.51299082254617,
54,243,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.67221804436688,
54,244,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
,,,,,,,,,,
55,246,"-III",4,3.98844233734013,4.93525930453012,"-III",4,3.98844233734013,4.93525930453012,
55,247,"-III",4,3.31434715414434,3.51039922976043,"-III",4,3.31434715414434,3.51039922976043,
55,248,"-VI",4,2.85859387475156,5.02171380002483,"-VI",4,2.85859387475156,5.02171380002483,
55,249,"-III",5,2.86894945078688,4.7666734426823,"-III",5,2.86894945078688,4.7666734426823,
55,250,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
55,251,"-III",4,3.96103126885711,4.6114661146761,"I",4,3.9255942752618,4.6114661146761,0.0354369935953094
55,252,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.33200602115754,4.79814311476625,
55,253,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,3.97191313934068,4.05684706163102,
55,254,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.85663834807945,4.51299082254617,
55,255,"v",4,5.55443828709317,4.68886541198983,"v",4,5.55443828709317,4.67221804436688,
55,256,"i",3,4.68238931855097,4.76315576333507,"i",3,4.68238931855097,4.76315576333507,
,,,,,,,,,,
56,7,"-VII",5,2.99352400785256,4.91292545951447,"-VII",5,2.99352400785256,4.91292545951447,
56,8,"-VI",6,4.13997896844856,3.67023253328513,"-VI",6,4.13997896844856,3.67023253328513,
56,9,"-VII",5,2.75618281044902,4.28194797137029,"-VII",5,2.75618281044902,4.28194797137029,
56,10,"i",5,3.55200347474171,4.26467243799876,"i",5,3.55200347474171,4.26467243799876,
56,11,"-VII",5,3.50981948910049,4.36103455496089,"-VII",5,3.50981948910049,4.36103455496089,
56,12,"i",5,2.26350202901434,4.36170431799828,"-VI",5,2.30591092433786,4.36170431799828,0.0424088953235167
56,13,"-VII",5,0.311122020820294,1.60974912641932,"-VII",6,3.23166222949958,4.95434347119222,
56,14,"-VI",7,4.01973897077091,4.021933487908,"-VI",7,4.04787148273576,3.78611170319514,
56,15,"-VII",6,2.55077844538489,4.65860430950338,"-VII",5,2.75618281044902,4.28194797137029,
56,16,"-VI",7,4.02043762634467,3.83909174136002,"-VI",5,2.64845887260513,4.26467243799876,
56,17,"-VII",5,2.75618281044902,4.28194797137029,"-VII",6,0.912880808068349,3.1423240041019,
,,,,,,,,,,
57,120,"-VII",6,2.55077844538489,4.65860430950338,"-VII",6,2.55077844538489,4.65860430950338,
57,121,"-VI",7,4.02043762634467,3.83909174136002,"-VI",7,4.02043762634467,3.83909174136002,
57,122,"-VII",5,2.75618281044902,4.28194797137029,"-VII",5,2.75618281044902,4.28194797137029,
57,123,"i",5,3.55200347474171,4.26467243799876,"i",5,3.55200347474171,4.26467243799876,
57,124,"-VII",5,3.50981948910049,4.36103455496089,"-VII",5,3.50981948910049,4.36103455496089,
57,125,"i",5,2.26350202901434,4.36170431799828,"-VI",5,2.30591092433786,4.36170431799828,0.0424088953235167
57,126,"-VII",5,0.311122020820294,1.60974912641932,"-VII",6,3.23166222949958,4.95434347119222,
57,127,"-VI",7,4.01973897077091,4.021933487908,"-VI",7,4.04787148273576,3.78611170319514,
57,128,"-VII",6,2.55077844538489,4.65860430950338,"-VII",5,2.75618281044902,4.28194797137029,
57,129,"-VI",7,4.02043762634467,3.83909174136002,"-VI",5,2.64845887260513,4.26467243799876,
57,130,"-VII",5,2.75618281044902,4.28194797137029,"-VII",6,0.912880808068349,3.1423240041019,
,,,,,,,,,,
58,191,"-VII",6,2.55077844538489,4.65860430950338,"-VII",6,2.55077844538489,4.65860430950338,
58,192,"-VI",7,4.02043762634467,3.83909174136002,"-VI",7,4.02043762634467,3.83909174136002,
58,193,"-VII",5,2.75618281044902,4.28194797137029,"-VII",5,2.75618281044902,4.28194797137029,
58,194,"i",5,3.55200347474171,4.26467243799876,"i",5,3.55200347474171,4.26467243799876,
58,195,"-VII",5,3.50981948910049,4.36103455496089,"-VII",5,3.50981948910049,4.36103455496089,
58,196,"i",5,2.26350202901434,4.36170431799828,"-VI",5,2.30591092433786,4.36170431799828,0.0424088953235167
58,197,"-VII",5,0.311122020820294,1.60974912641932,"-VII",6,3.23166222949958,4.95434347119222,
58,198,"-VI",7,4.01973897077091,4.021933487908,"-VI",7,4.04787148273576,3.78611170319514,
58,199,"-VII",6,2.55077844538489,4.65860430950338,"-VII",5,2.75618281044902,4.28194797137029,
58,200,"-VI",7,4.02043762634467,3.83909174136002,"-VI",5,2.64845887260513,4.26467243799876,
58,201,"-VII",5,2.75618281044902,4.28194797137029,"-VII",6,0.912880808068349,3.1423240041019,
,,,,,,,,,,
59,255,"v",4,5.55443828709317,4.68886541198983,"v",4,5.55443828709317,4.68886541198983,
59,256,"i",3,4.68238931855097,4.76315576333507,"i",3,4.68238931855097,4.76315576333507,
59,257,"i",3,2.20012427975389,4.75058844020313,"i",3,2.20012427975389,4.75058844020313,
59,258,"i",4,2.63923742179906,4.50136045614911,"i",4,2.63923742179906,4.50136045614911,
59,259,"-VII",5,5.00121262514587,4.32687586173569,"-VII",5,5.00121262514587,4.32687586173569,
59,260,"i",4,3.11947334481498,4.60033382052947,"IV",4,3.1633701599712,4.60033382052947,0.0438968151562156
59,261,"i",5,3.18196971200968,4.55728529384678,"i",5,3.80764325226498,4.89653331647613,
59,262,"-VII",5,8.02913243910974,0.745506714725441,"-VII",5,5.38070701188536,1.91039730768914,
59,263,"i",4,3.43847826758058,4.51000026413416,"i",5,4.25404494643341,4.27319868533719,
59,264,"i",5,3.11142084753232,3.98470474815664,"i",4,3.65854831421781,4.14903431063113,
59,265,"-VII",5,5.37779588642172,3.3039323523317,"-VII",4,4.69435701852293,4.53494969223075,
,,,,,,,,,,
60,45,"i",3,3.42653275058417,4.8545108754406,"i",3,3.42653275058417,4.8545108754406,
60,46,"-III",4,4.27990818803212,4.61948593488344,"-III",4,4.27990818803212,4.61948593488344,
60,47,"i",5,4.56811938394551,4.40140145836963,"i",5,4.56811938394551,4.40140145836963,
60,48,"-VI",4,4.10729590952108,4.5631829052558,"-VI",4,4.10729590952108,4.5631829052558,
60,49,"-VII",4,4.0668290389026,4.98461265863688,"-VII",4,4.0668290389026,4.98461265863688,
60,50,"-VII",3,4.00142195789076,4.8545108754406,"iv",3,4.0543506932298,4.8545108754406,0.0529287353390391
60,51,"-III",4,4.77900232711416,4.94600922501222,"-III",4,4.26820654063521,5.07263754248766,
60,52,"-VII",4,3.9982827402906,4.88912920176473,"-VII",4,4.13286324003867,4.16428751349376,
60,53,"-III",4,3.60565967991233,4.69745420615242,"-III",4,4.15440734813361,4.22060005353263,
60,54,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,3.3561250263912,4.45850364084356,
60,55,"-VII",5,4.58884319502583,4.25155255169716,"-VII",4,4.29698070407611,4.66083263895549,
,,,,,,,,,,
61,89,"i",3,3.42653275058417,4.8545108754406,"i",3,3.42653275058417,4.8545108754406,
61,90,"-III",4,4.27990818803212,4.61948593488344,"-III",4,4.27990818803212,4.61948593488344,
61,91,"i",5,4.56811938394551,4.40140145836963,"i",5,4.56811938394551,4.40140145836963,
61,92,"-VI",4,4.10729590952108,4.5631829052558,"-VI",4,4.10729590952108,4.5631829052558,
61,93,"-VII",4,4.0668290389026,4.98461265863688,"-VII",4,4.0668290389026,4.98461265863688,
61,94,"-VII",3,4.00142195789076,4.8545108754406,"iv",3,4.0543506932298,4.8545108754406,0.0529287353390391
61,95,"-III",4,4.77900232711416,4.94600922501222,"-III",4,4.26820654063521,5.07263754248766,
61,96,"-VII",4,3.9982827402906,4.88912920176473,"-VII",4,4.13286324003867,4.16428751349376,
61,97,"-III",4,3.60565967991233,4.69745420615242,"-III",4,4.15440734813361,4.22060005353263,
61,98,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,3.3561250263912,4.45850364084356,
61,99,"-VII",5,4.58884319502583,4.25155255169716,"-VII",4,4.29698070407611,4.66083263895549,
,,,,,,,,,,
62,160,"i",3,3.42653275058417,4.8545108754406,"i",3,3.42653275058417,4.8545108754406,
62,161,"-III",4,4.27990818803212,4.61948593488344,"-III",4,4.27990818803212,4.61948593488344,
62,162,"i",5,4.56811938394551,4.40140145836963,"i",5,4.56811938394551,4.40140145836963,
62,163,"-VI",4,4.10729590952108,4.5631829052558,"-VI",4,4.10729590952108,4.5631829052558,
62,164,"-VII",4,4.0668290389026,4.98461265863688,"-VII",4,4.0668290389026,4.98461265863688,
62,165,"-VII",3,4.00142195789076,4.8545108754406,"iv",3,4.0543506932298,4.8545108754406,0.0529287353390391
62,166,"-III",4,4.77900232711416,4.94600922501222,"-III",4,4.26820654063521,5.07263754248766,
62,167,"-VII",4,3.9982827402906,4.88912920176473,"-VII",4,4.13286324003867,4.16428751349376,
62,168,"-III",4,3.60565967991233,4.69745420615242,"-III",4,4.15440734813361,4.22060005353263,
62,169,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,3.3561250263912,4.45850364084356,
62,170,"-VII",5,4.58884319502583,4.25155255169716,"-VII",4,4.29698070407611,4.66083263895549,
,,,,,,,,,,
63,28,"-III",4,3.96103126885711,4.55657237592585,"-III",4,3.96103126885711,4.55657237592585,
63,29,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
63,30,"-III",4,2.48249731300756,4.66083263895549,"-III",4,2.48249731300756,4.66083263895549,
63,31,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,3.67697989882861,4.76932770500059,
63,32,"-VI",4,3.1519248665983,4.93525930453012,"-VI",4,3.1519248665983,4.93525930453012,
63,33,"-III",5,4.64847146892269,4.32936454784696,"-VII",5,4.59492283348843,4.32936454784696,0.0535486354342645
63,34,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,3.39331026063808,3.99471902655237,
63,35,"-VI",4,4.52949685889774,4.55657237592585,"-VI",4,4.00377081790376,4.88525380043525,
63,36,"-III",4,5.34782483635694,4.04107886767431,"-III",5,5.49633337591117,3.96085216736293,
63,37,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.94591742943765,5.04228572348436,
63,38,"-III",4,1.94202670436402,4.68364315002305,"-III",4,1.94202670436402,4.68364315002305,
,,,,,,,,,,
64,61,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
64,62,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
64,63,"-III",4,3.96103126885711,4.60507655535834,"-III",4,3.96103126885711,4.60507655535834,
64,64,"-VI",4,2.57506112346702,4.56994911441768,"-VI",4,2.57506112346702,4.56994911441768,
64,65,"-VI",5,3.42008217427573,4.5493928162411,"-VI",5,3.42008217427573,4.5493928162411,
64,66,"-III",5,4.64847146892269,4.32936454784696,"-VII",5,4.59492283348843,4.32936454784696,0.0535486354342645
64,67,"-VI",4,5.53157884983658,4.27896965976518,"-VI",4,4.29336915420022,3.99471902655237,
64,68,"-III",3,3.02900895107185,5.1111277858608,"-III",4,4.69669324217661,4.38226847843598,
64,69,"-VI",4,2.68579810692019,4.42335264746911,"-VI",4,1.90135200930642,4.51547118749794,
64,70,"-III",5,3.3199476602964,4.65344015491997,"-III",4,1.94202670436402,4.68364315002305,
64,71,"-VII",5,3.58101001154546,3.90841294675173,"-VII",5,1.80968973504834,4.01157529774608,
,,,,,,,,,,
65,72,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
65,73,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
65,74,"-III",4,2.48249731300756,4.66083263895549,"-III",4,2.48249731300756,4.66083263895549,
65,75,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,3.67697989882861,4.76932770500059,
65,76,"-VI",4,3.1519248665983,4.93525930453012,"-VI",4,3.1519248665983,4.93525930453012,
65,77,"-III",5,4.64847146892269,4.32936454784696,"-VII",5,4.59492283348843,4.32936454784696,0.0535486354342645
65,78,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,3.39331026063808,3.99471902655237,
65,79,"-VI",4,4.52949685889774,4.55657237592585,"-VI",4,4.00377081790376,4.88525380043525,
65,80,"-III",4,5.34782483635694,4.04107886767431,"-III",5,5.49633337591117,3.96085216736293,
65,81,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.94591742943765,5.04228572348436,
65,82,"-III",4,1.94202670436402,4.68364315002305,"-III",4,1.94202670436402,4.68364315002305,
,,,,,,,,,,
66,16,"-VI",7,4.02043762634467,3.83909174136002,"-VI",7,4.02043762634467,3.83909174136002,
66,17,"-VII",5,2.75618281044902,4.28194797137029,"-VII",5,2.75618281044902,4.28194797137029,
66,18,"-III",5,5.2471242687252,4.26467243799876,"-III",5,5.2471242687252,4.26467243799876,
66,19,"-VI",3,3.7349604968674,5.11634632220339,"-VI",3,3.7349604968674,5.11634632220339,
66,20,"-VI",4,4.10616148759785,4.2802559297484,"-VI",4,4.10616148759785,4.2802559297484,
66,21,"-III",4,4.42084942724546,4.72740161994757,"-VII",4,4.3673007918112,4.72740161994757,0.0535486354342654
66,22,"-VI",4,5.53157884983658,4.27896965976518,"-VI",4,4.29336915420022,3.99471902655237,
66,23,"-III",3,3.02900895107185,5.1111277858608,"-III",4,4.69669324217661,4.38226847843598,
66,24,"-VI",4,2.68579810692019,4.42335264746911,"-VI",4,1.90135200930642,4.51547118749794,
66,25,"-VI",5,2.00042730409118,4.65344015491997,"-VI",4,3.84873964181084,4.68364315002305,
66,26,"-III",4,4.69718641807133,4.11739221576221,"-III",4,4.35659035674952,4.74886299519615,
,,,,,,,,,,
67,21,"-III",4,4.42084942724546,4.72740161994757,"-III",4,4.42084942724546,4.72740161994757,
67,22,"-VI",4,5.53157884983658,4.27896965976518,"-VI",4,5.53157884983658,4.27896965976518,
67,23,"-III",3,3.02900895107185,5.1111277858608,"-III",3,3.02900895107185,5.1111277858608,
67,24,"-VI",4,2.68579810692019,4.42335264746911,"-VI",4,2.68579810692019,4.42335264746911,
67,25,"-VI",5,2.00042730409118,4.65344015491997,"-VI",5,2.00042730409118,4.65344015491997,
67,26,"-III",4,4.69718641807133,4.11739221576221,"-VII",4,4.64363778263706,4.11739221576221,0.0535486354342654
67,27,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,3.39331026063808,3.99471902655237,
67,28,"-III",4,3.96103126885711,4.55657237592585,"-III",4,3.53428767320105,4.88525380043525,
67,29,"-VII",4,3.31831006846019,4.56994911441768,"-VII",5,3.9982827402906,4.88912920176473,
67,30,"-III",4,2.48249731300756,4.66083263895549,"-III",4,3.60565967991233,4.69745420615242,
67,31,"-VI",5,3.67697989882861,4.76932770500059,"-VI",4,3.84666646642858,4.62715582285725,
,,,,,,,,,,
68,255,"v",4,5.55443828709317,4.68886541198983,"v",4,5.55443828709317,4.68886541198983,
68,256,"i",3,4.68238931855097,4.76315576333507,"i",3,4.68238931855097,4.76315576333507,
68,257,"i",3,2.20012427975389,4.75058844020313,"i",3,2.20012427975389,4.75058844020313,
68,258,"i",4,2.63923742179906,4.50136045614911,"i",4,2.63923742179906,4.50136045614911,
68,259,"-VII",5,5.00121262514587,4.32687586173569,"-VII",5,5.00121262514587,4.32687586173569,
68,260,"i",4,3.11947334481498,4.60033382052947,"-VI",4,3.17348216066855,4.60033382052947,0.0540088158535625
68,261,"i",5,3.18196971200968,4.55728529384678,"i",5,4.92864096661638,4.45816574251411,
68,262,"-VII",5,8.02913243910974,0.745506714725441,"-VII",4,3.70095524443419,5.06413475589077,
68,263,"i",4,3.43847826758058,4.51000026413416,"i",5,2.65457079674661,4.01248743564235,
68,264,"i",5,3.11142084753232,3.98470474815664,"i",4,3.92856912781921,3.67246152976262,
68,265,"-VII",5,5.37779588642172,3.3039323523317,"-VII",4,4.69435701852293,4.53494969223075,
,,,,,,,,,,
69,27,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,4.02594144812147,4.27896965976518,
69,28,"-III",4,3.96103126885711,4.55657237592585,"-III",4,3.96103126885711,4.55657237592585,
69,29,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
69,30,"-III",4,2.48249731300756,4.66083263895549,"-III",4,2.48249731300756,4.66083263895549,
69,31,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,3.67697989882861,4.76932770500059,
69,32,"-VI",4,3.1519248665983,4.93525930453012,"-VII",4,3.09479287971192,4.93525930453012,0.0571319868863767
69,33,"-III",5,4.64847146892269,4.32936454784696,"-III",5,2.38424257381403,4.13991672103915,
69,34,"-VII",4,4.02594144812147,4.27896965976518,"-VII",6,3.93303609091279,4.33586528056288,
69,35,"-VI",4,4.52949685889774,4.55657237592585,"-VI",4,4.99766669524136,4.62002878046558,
69,36,"-III",4,5.34782483635694,4.04107886767431,"-III",4,5.2542980213974,4.12109372733886,
69,37,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.94591742943765,5.04228572348436,
,,,,,,,,,,
70,60,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
70,61,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
70,62,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
70,63,"-III",4,3.96103126885711,4.60507655535834,"-III",4,3.96103126885711,4.60507655535834,
70,64,"-VI",4,2.57506112346702,4.56994911441768,"-VI",4,2.57506112346702,4.56994911441768,
70,65,"-VI",5,3.42008217427573,4.5493928162411,"-VII",5,3.36295018738935,4.5493928162411,0.0571319868863767
70,66,"-III",5,4.64847146892269,4.32936454784696,"-III",5,2.38424257381403,4.13991672103915,
70,67,"-VI",4,5.53157884983658,4.27896965976518,"-VI",6,4.38701389096941,4.33586528056288,
70,68,"-III",3,3.02900895107185,5.1111277858608,"-III",4,4.29176192561028,4.2802559297484,
70,69,"-VI",4,2.68579810692019,4.42335264746911,"-VI",4,1.09364862563425,3.51039922976043,
70,70,"-III",5,3.3199476602964,4.65344015491997,"-III",5,1.47147030032188,4.27648560566526,
,,,,,,,,,,
71,71,"-VII",5,3.58101001154546,3.90841294675173,"-VII",5,3.58101001154546,3.90841294675173,
71,72,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
71,73,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
71,74,"-III",4,2.48249731300756,4.66083263895549,"-III",4,2.48249731300756,4.66083263895549,
71,75,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,3.67697989882861,4.76932770500059,
71,76,"-VI",4,3.1519248665983,4.93525930453012,"-VII",4,3.09479287971192,4.93525930453012,0.0571319868863767
71,77,"-III",5,4.64847146892269,4.32936454784696,"-III",5,2.38424257381403,4.13991672103915,
71,78,"-VII",4,4.02594144812147,4.27896965976518,"-VII",6,3.93303609091279,4.33586528056288,
71,79,"-VI",4,4.52949685889774,4.55657237592585,"-VI",4,4.99766669524136,4.62002878046558,
71,80,"-III",4,5.34782483635694,4.04107886767431,"-III",4,5.2542980213974,4.12109372733886,
71,81,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.94591742943765,5.04228572348436,
,,,,,,,,,,
72,37,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.94591742943765,5.04228572348436,
72,38,"-III",4,1.94202670436402,4.68364315002305,"-III",4,1.94202670436402,4.68364315002305,
72,39,"-VII",5,1.80968973504834,4.01157529774608,"-VII",5,1.80968973504834,4.01157529774608,
72,40,"i",4,3.93429116269542,4.6114661146761,"i",4,3.93429116269542,4.6114661146761,
72,41,"-III",4,2.37549954777273,4.73767303910725,"-III",4,2.37549954777273,4.73767303910725,
72,42,"i",5,4.43438137017677,4.68874625360683,"-VI",5,4.37174535907414,4.68874625360683,0.0626360111026294
72,43,"-VI",4,4.10729590952108,4.5631829052558,"-VI",4,4.86077906590803,4.7017421519962,
72,44,"-VII",4,4.0668290389026,4.98461265863688,"-VII",3,4.09691292305019,5.05941699493703,
72,45,"i",3,3.42653275058417,4.8545108754406,"i",4,1.50965756172835,3.99471902655237,
72,46,"-III",4,4.27990818803212,4.61948593488344,"-III",5,4.41338117250406,4.38708907062168,
72,47,"i",5,4.56811938394551,4.40140145836963,"i",5,4.56811938394551,4.42347738205925,
,,,,,,,,,,
73,81,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.94591742943765,5.04228572348436,
73,82,"-III",4,1.94202670436402,4.68364315002305,"-III",4,1.94202670436402,4.68364315002305,
73,83,"-VII",5,1.80968973504834,4.01157529774608,"-VII",5,1.80968973504834,4.01157529774608,
73,84,"i",4,3.93429116269542,4.6114661146761,"i",4,3.93429116269542,4.6114661146761,
73,85,"-III",4,2.37549954777273,4.73767303910725,"-III",4,2.37549954777273,4.73767303910725,
73,86,"i",5,4.43438137017677,4.68874625360683,"-VI",5,4.37174535907414,4.68874625360683,0.0626360111026294
73,87,"-VI",4,4.10729590952108,4.5631829052558,"-VI",4,4.86077906590803,4.7017421519962,
73,88,"-VII",4,4.0668290389026,4.98461265863688,"-VII",3,4.09691292305019,5.05941699493703,
73,89,"i",3,3.42653275058417,4.8545108754406,"i",4,1.50965756172835,3.99471902655237,
73,90,"-III",4,4.27990818803212,4.61948593488344,"-III",5,4.41338117250406,4.38708907062168,
73,91,"i",5,4.56811938394551,4.40140145836963,"i",5,4.56811938394551,4.42347738205925,
,,,,,,,,,,
74,152,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
74,153,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
74,154,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.68886541198983,
74,155,"i",4,2.6836015824343,4.69745420615242,"i",4,2.6836015824343,4.69745420615242,
74,156,"-III",5,4.70240822530043,4.4707268564179,"-III",5,4.70240822530043,4.4707268564179,
