Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
27,85,iv,4,4.85033750352533,4.88355856139636,iv,4,4.30371501075382,4.520623192161,
27,86,iv,4,5.51766193022041,4.52250599973971,iv,4,5.33739318931488,4.13085672014013,
27,87,-VI,3,5.22055033229109,5.01268188848634,-VI,3,4.60219310015519,5.25145653812383,
27,88,-III,3,5.88750625706406,4.69232958176287,-III,4,6.1984041024357,4.16608921930594,
27,89,I,2,4.44897274854477,5.23506724590394,I,2,4.44897274854477,5.23506724590394,
,,,,,,,,,,
28,103,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
28,104,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
28,105,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
28,106,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
28,107,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
28,108,-III,3,4.61440278318859,5.11103577530984,v,3,4.56655832057368,5.11103577530984,0.047844462614913
28,109,iv,4,4.85033750352533,4.88355856139636,iv,4,4.30371501075382,4.520623192161,
28,110,I,4,5.47048447067697,4.52250599973971,I,4,5.85411813742087,4.13085672014013,
28,111,-VI,3,5.81352869561491,5.18877796495844,-VI,3,5.83412996517359,5.09777785378012,
28,112,IV,3,5.42240807496735,4.89669259697414,IV,3,5.42240807496735,4.89669259697414,
28,113,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
,,,,,,,,,,
29,168,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
29,169,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
29,170,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
29,171,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
29,172,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
29,173,-III,3,4.61440278318859,5.11103577530984,v,3,4.56655832057368,5.11103577530984,0.047844462614913
29,174,iv,4,4.85033750352533,4.88355856139636,iv,4,4.30371501075382,4.520623192161,
29,175,i,4,5.32728604762179,4.52250599973971,i,4,4.34224154464763,4.13085672014013,
29,176,IV,3,5.34849281566614,5.07798515791372,IV,4,5.59430941373313,4.5907060354845,
29,177,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
29,178,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
,,,,,,,,,,
30,85,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
30,86,iv,4,5.51766193022041,4.52250599973971,iv,4,5.51766193022041,4.52250599973971,
30,87,-VI,3,5.22055033229109,5.01268188848634,-VI,3,5.22055033229109,5.01268188848634,
30,88,-III,3,5.88750625706406,4.69232958176287,-III,3,5.88750625706406,4.69232958176287,
30,89,I,2,4.44897274854477,5.23506724590394,I,2,4.44897274854477,5.23506724590394,
30,90,iv,3,5.46620834249567,4.95134876411931,-VII,3,5.40526017714034,4.95134876411931,0.0609481653553363
30,91,-VI,3,5.51581101286035,5.0168103596352,-VI,3,5.24274265930376,4.47765419820229,
30,92,-III,3,5.73058542041794,4.86147956417868,-III,3,3.58512685175981,5.03804025907144,
30,93,v,2,5.792343609892,5.23506724590394,v,4,6.56395193291535,4.24301838947452,
30,94,i,2,4.31342522287196,5.2858226807966,i,2,4.31342522287196,5.2858226807966,
30,95,i,3,2.22107877003576,4.76241377317104,i,3,2.22107877003576,4.76241377317104,
,,,,,,,,,,
31,31,-VI,10,3.459351696905,3.82590533022947,-VI,10,3.459351696905,3.82590533022947,
31,32,IV,4,7.17168937224402,2.23284183619747,IV,4,7.17168937224402,2.23284183619747,
31,33,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
31,34,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
31,35,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
31,36,IV,3,4.56890060607749,5.12615883623232,iv,3,4.50647816983619,5.12615883623232,0.0624224362413042
31,37,v,3,7.14254287570226,3.35861139648533,v,4,5.18980365819677,4.73588229538454,
31,38,i,2,4.42156620029556,5.08678405118639,i,3,3.08054749795576,4.85551794038521,
31,39,i,3,4.19507348747528,5.05490039157083,i,4,2.20567720981837,4.39396617277121,
31,40,-III,3,4.19194618249754,5.06341413392715,-III,5,4.65200639672308,4.55739460707602,
31,41,iv,4,4.81418695554003,5.00437912385336,iv,4,4.81418695554003,5.00437912385336,
,,,,,,,,,,
32,111,-VI,3,5.81352869561491,5.18877796495844,-VI,3,5.81352869561491,5.18877796495844,
32,112,IV,3,5.42240807496735,4.89669259697414,IV,3,5.42240807496735,4.89669259697414,
32,113,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
32,114,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
32,115,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
32,116,IV,3,4.56890060607749,5.12615883623232,iv,3,4.50647816983619,5.12615883623232,0.0624224362413042
32,117,v,3,7.14254287570226,3.35861139648533,v,4,5.18980365819677,4.73588229538454,
32,118,-III,2,4.49279057875424,5.08678405118639,-III,3,5.21405826808526,4.85551794038521,
32,119,i,3,4.51567877226511,4.17066420281022,i,3,4.18989022416638,4.89804115954697,
32,120,i,3,4.18907415561696,5.23648005722976,i,3,4.18907415561696,5.23648005722976,
32,121,i,3,3.13703218407073,5.03614597903572,i,3,3.13703218407073,5.03614597903572,
,,,,,,,,,,
33,38,i,2,4.42156620029556,5.08678405118639,i,2,4.42156620029556,5.08678405118639,
33,39,i,3,4.19507348747528,5.05490039157083,i,3,4.19507348747528,5.05490039157083,
33,40,-III,3,4.19194618249754,5.06341413392715,-III,3,4.19194618249754,5.06341413392715,
33,41,iv,4,4.81418695554003,5.00437912385336,iv,4,4.81418695554003,5.00437912385336,
33,42,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
33,43,i,3,4.28606521548601,5.07798515791372,iv,3,4.35084312035248,5.07798515791372,0.0647779048664638
33,44,-III,3,4.61440278318859,5.11103577530984,-III,3,4.70913989834146,5.19663211692915,
33,45,iv,4,4.85033750352533,4.88355856139636,iv,3,4.41959965309282,5.28033054777065,
33,46,i,4,5.32728604762179,4.52250599973971,i,4,5.17687671513519,4.82586592626321,
33,47,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
33,48,i,3,3.353967565816,5.11103577530984,i,3,3.353967565816,5.11103577530984,
,,,,,,,,,,
34,42,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
34,43,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
34,44,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
34,45,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
34,46,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
34,47,i,3,4.28606521548601,5.07798515791372,iv,3,4.35084312035248,5.07798515791372,0.0647779048664638
34,48,i,3,3.353967565816,5.11103577530984,i,3,3.94829963848647,5.19663211692915,
34,49,i,4,2.58100372163521,4.88738643744451,i,4,3.74585105835611,3.8556657505294,
34,50,i,5,2.69614498920134,4.84677242804257,i,4,2.60174768389275,4.70322331177567,
34,51,i,6,1.45640508381047,4.14994190627889,i,5,2.5364973561044,4.60548415351365,
34,52,i,7,1.36593159635735,4.02680171828733,i,6,2.96672910119393,4.46065032508919,
,,,,,,,,,,
35,70,i,2,4.42156620029556,5.08678405118639,i,2,4.42156620029556,5.08678405118639,
35,71,i,3,4.19507348747528,5.05490039157083,i,3,4.19507348747528,5.05490039157083,
35,72,-III,3,4.19194618249754,5.06341413392715,-III,3,4.19194618249754,5.06341413392715,
35,73,iv,4,4.81418695554003,5.00437912385336,iv,4,4.81418695554003,5.00437912385336,
35,74,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
35,75,i,3,4.28606521548601,5.07798515791372,iv,3,4.35084312035248,5.07798515791372,0.0647779048664638
35,76,-III,3,4.61440278318859,5.11103577530984,-III,3,4.70913989834146,5.19663211692915,
35,77,iv,4,4.85033750352533,4.88355856139636,iv,3,4.41959965309282,5.28033054777065,
35,78,i,4,5.32728604762179,4.52250599973971,i,4,5.17687671513519,4.82586592626321,
35,79,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
35,80,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
,,,,,,,,,,
36,78,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
36,79,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
36,80,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
36,81,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
36,82,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
36,83,i,3,4.28606521548601,5.07798515791372,iv,3,4.35084312035248,5.07798515791372,0.0647779048664638
36,84,-III,3,4.61440278318859,5.11103577530984,-III,3,4.70913989834146,5.19663211692915,
36,85,iv,4,4.85033750352533,4.88355856139636,iv,3,4.41959965309282,5.28033054777065,
36,86,iv,4,5.51766193022041,4.52250599973971,iv,4,5.36725259773382,4.82586592626321,
36,87,-VI,3,5.22055033229109,5.01268188848634,-VI,3,5.22055033229109,5.01268188848634,
36,88,-III,3,5.88750625706406,4.69232958176287,-III,3,5.88750625706406,4.69232958176287,
,,,,,,,,,,
37,102,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
37,103,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
37,104,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
37,105,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
37,106,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
37,107,i,3,4.28606521548601,5.07798515791372,iv,3,4.35084312035248,5.07798515791372,0.0647779048664638
37,108,-III,3,4.61440278318859,5.11103577530984,-III,3,4.70913989834146,5.19663211692915,
37,109,iv,4,4.85033750352533,4.88355856139636,iv,3,4.41959965309282,5.28033054777065,
37,110,I,4,5.47048447067697,4.52250599973971,I,4,4.61776821236747,4.82586592626321,
37,111,-VI,3,5.81352869561491,5.18877796495844,-VI,4,5.81352869561491,5.18877796495844,
37,112,IV,3,5.42240807496735,4.89669259697414,IV,3,5.42240807496735,4.89669259697414,
,,,,,,,,,,
38,167,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
38,168,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
38,169,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
38,170,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
38,171,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
38,172,i,3,4.28606521548601,5.07798515791372,iv,3,4.35084312035248,5.07798515791372,0.0647779048664638
38,173,-III,3,4.61440278318859,5.11103577530984,-III,3,4.70913989834146,5.19663211692915,
38,174,iv,4,4.85033750352533,4.88355856139636,iv,3,4.41959965309282,5.28033054777065,
38,175,i,4,5.32728604762179,4.52250599973971,i,4,5.17687671513519,4.82586592626321,
38,176,IV,3,5.34849281566614,5.07798515791372,IV,3,5.34849281566614,5.07798515791372,
38,177,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
,,,,,,,,,,
39,33,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
39,34,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
39,35,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
39,36,IV,3,4.56890060607749,5.12615883623232,IV,3,4.56890060607749,5.12615883623232,
39,37,v,3,7.14254287570226,3.35861139648533,v,3,7.14254287570226,3.35861139648533,
39,38,i,2,4.42156620029556,5.08678405118639,-III,2,4.49279057875424,5.08678405118639,0.0712243784586803
39,39,i,3,4.19507348747528,5.05490039157083,i,3,4.51567877226511,4.17066420281022,
39,40,-III,3,4.19194618249754,5.06341413392715,-III,3,5.0065799179628,5.23648005722976,
39,41,iv,4,4.81418695554003,5.00437912385336,iv,3,4.91425967486572,4.98429243756408,
39,42,i,4,5.32728604762179,4.52250599973971,i,3,5.00894144217027,5.04605371260263,
39,43,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
,,,,,,,,,,
40,113,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
40,114,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
40,115,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
40,116,IV,3,4.56890060607749,5.12615883623232,IV,3,4.56890060607749,5.12615883623232,
40,117,v,3,7.14254287570226,3.35861139648533,v,3,7.14254287570226,3.35861139648533,
40,118,-III,2,4.49279057875424,5.08678405118639,i,2,4.42156620029556,5.08678405118639,0.0712243784586803
40,119,i,3,4.51567877226511,4.17066420281022,i,3,4.19507348747528,5.05490039157083,
40,120,i,3,4.18907415561696,5.23648005722976,i,3,3.25607420516277,5.06341413392715,
40,121,i,3,3.13703218407073,5.03614597903572,i,4,2.4835610663599,4.8722143864362,
40,122,i,4,2.27045380065287,4.78921536920159,i,5,2.81841430685074,4.87034818920387,
40,123,i,5,2.38298044119642,4.74670752980426,i,6,1.45640508381047,4.14994190627889,
,,,,,,,,,,
41,176,IV,3,5.34849281566614,5.07798515791372,IV,3,5.34849281566614,5.07798515791372,
41,177,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
41,178,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
41,179,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
41,180,iv,3,5.42921511557594,5.22041960327197,iv,3,5.42921511557594,5.22041960327197,
41,181,i,3,4.94831874052318,4.97632290805433,-VI,3,5.02134543761306,4.97632290805433,0.0730266970898761
41,182,IV,3,5.34849281566614,5.07798515791372,IV,3,5.76282155996106,4.80742211134049,
41,183,i,3,4.38747514776961,4.73678339808114,i,2,4.46425096645961,5.11295271301897,
41,184,I,3,5.67266592363979,5.18073467529943,I,3,5.73182978340571,4.95651632102208,
41,185,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
41,186,iv,3,5.42921511557594,5.22041960327197,iv,3,5.42921511557594,5.22041960327197,
,,,,,,,,,,
42,33,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
42,34,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
42,35,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
42,36,IV,3,4.56890060607749,5.12615883623232,IV,3,4.56890060607749,5.12615883623232,
42,37,v,3,7.14254287570226,3.35861139648533,v,3,7.14254287570226,3.35861139648533,
42,38,i,2,4.42156620029556,5.08678405118639,I,2,4.49561517727249,5.08678405118639,0.074048976976929
42,39,i,3,4.19507348747528,5.05490039157083,i,3,5.60266391097101,5.09448582545445,
42,40,-III,3,4.19194618249754,5.06341413392715,-III,3,5.83382894840938,5.0255282679339,
42,41,iv,4,4.81418695554003,5.00437912385336,iv,2,4.63366838384251,5.32426609994436,
42,42,i,4,5.32728604762179,4.52250599973971,i,3,5.00894144217027,5.04605371260263,
42,43,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
,,,,,,,,,,
43,83,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
43,84,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
43,85,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
43,86,iv,4,5.51766193022041,4.52250599973971,iv,4,5.51766193022041,4.52250599973971,
43,87,-VI,3,5.22055033229109,5.01268188848634,-VI,3,5.22055033229109,5.01268188848634,
43,88,-III,3,5.88750625706406,4.69232958176287,IV,3,5.81325556345904,4.69232958176287,0.0742506936050127
43,89,I,2,4.44897274854477,5.23506724590394,I,2,5.45419554996679,5.11295271301897,
43,90,iv,3,5.46620834249567,4.95134876411931,iv,2,5.50518815009223,5.41621455166784,
43,91,-VI,3,5.51581101286035,5.0168103596352,-VI,3,5.60683010205353,4.99239170209506,
43,92,-III,3,5.73058542041794,4.86147956417868,-III,3,5.73058542041794,4.86147956417868,
43,93,v,2,5.792343609892,5.23506724590394,v,2,5.792343609892,5.23506724590394,
,,,,,,,,,,
44,87,-VI,3,5.22055033229109,5.01268188848634,-VI,3,5.22055033229109,5.01268188848634,
44,88,-III,3,5.88750625706406,4.69232958176287,-III,3,5.88750625706406,4.69232958176287,
44,89,I,2,4.44897274854477,5.23506724590394,I,2,4.44897274854477,5.23506724590394,
44,90,iv,3,5.46620834249567,4.95134876411931,iv,3,5.46620834249567,4.95134876411931,
44,91,-VI,3,5.51581101286035,5.0168103596352,-VI,3,5.51581101286035,5.0168103596352,
44,92,-III,3,5.73058542041794,4.86147956417868,IV,3,5.65633472681293,4.86147956417868,0.0742506936050136
44,93,v,2,5.792343609892,5.23506724590394,v,2,6.13562821899824,5.11295271301897,
44,94,i,2,4.31342522287196,5.2858226807966,i,2,4.42156620029556,5.08678405118639,
44,95,i,3,2.22107877003576,4.76241377317104,i,3,4.19507348747528,5.05490039157083,
44,96,-III,4,3.00236011934136,4.49845773032719,-III,3,4.19194618249754,5.06341413392715,
44,97,iv,5,5.06552035762651,4.61375368852871,iv,4,4.81418695554003,5.00437912385336,
,,,,,,,,,,
45,113,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
45,114,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
45,115,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
45,116,IV,3,4.56890060607749,5.12615883623232,IV,3,4.56890060607749,5.12615883623232,
45,117,v,3,7.14254287570226,3.35861139648533,v,3,7.14254287570226,3.35861139648533,
45,118,-III,2,4.49279057875424,5.08678405118639,ii,2,4.5713609591407,5.08678405118639,0.0785703803864628
45,119,i,3,4.51567877226511,4.17066420281022,i,3,5.06792436062207,4.84581101087251,
45,120,i,3,4.18907415561696,5.23648005722976,i,3,4.04835482086598,4.50871320329238,
45,121,i,3,3.13703218407073,5.03614597903572,i,3,3.00097207154572,5.06794032193795,
45,122,i,4,2.27045380065287,4.78921536920159,i,4,1.72352510061073,4.53047791152401,
45,123,i,5,2.38298044119642,4.74670752980426,i,5,2.82634339775395,4.88258280226841,
,,,,,,,,,,
46,35,-VI,3,5.70105721731885,5.34397889235158,-VI,3,5.70105721731885,5.34397889235158,
46,36,IV,3,4.56890060607749,5.12615883623232,IV,3,4.56890060607749,5.12615883623232,
46,37,v,3,7.14254287570226,3.35861139648533,v,3,7.14254287570226,3.35861139648533,
46,38,i,2,4.42156620029556,5.08678405118639,i,2,4.42156620029556,5.08678405118639,
46,39,i,3,4.19507348747528,5.05490039157083,i,3,4.19507348747528,5.05490039157083,
46,40,-III,3,4.19194618249754,5.06341413392715,IV,3,4.11041449651314,5.06341413392715,0.0815316859844062
46,41,iv,4,4.81418695554003,5.00437912385336,iv,4,4.94969781095118,4.79727382672238,
46,42,i,4,5.32728604762179,4.52250599973971,i,4,2.37056244444437,4.67554525652331,
46,43,i,3,4.28606521548601,5.07798515791372,i,4,0.400884431113414,1.9745192593104,
46,44,-III,3,4.61440278318859,5.11103577530984,-III,4,6.13425206760173,2.60948008229751,
46,45,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
,,,,,,,,,,
47,89,I,2,4.44897274854477,5.23506724590394,I,2,4.44897274854477,5.23506724590394,
47,90,iv,3,5.46620834249567,4.95134876411931,iv,3,5.46620834249567,4.95134876411931,
47,91,-VI,3,5.51581101286035,5.0168103596352,-VI,3,5.51581101286035,5.0168103596352,
47,92,-III,3,5.73058542041794,4.86147956417868,-III,3,5.73058542041794,4.86147956417868,
47,93,v,2,5.792343609892,5.23506724590394,v,2,5.792343609892,5.23506724590394,
47,94,i,2,4.31342522287196,5.2858226807966,I,2,4.23143760486663,5.2858226807966,0.0819876180053294
47,95,i,3,2.22107877003576,4.76241377317104,i,3,5.79049125049096,4.50955913019385,
47,96,-III,4,3.00236011934136,4.49845773032719,-III,3,5.83382894840938,5.0255282679339,
47,97,iv,5,5.06552035762651,4.61375368852871,iv,2,4.63366838384251,5.32426609994436,
47,98,i,4,5.32728604762179,4.52250599973971,i,3,5.00894144217027,5.04605371260263,
47,99,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
,,,,,,,,,,
48,174,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
48,175,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
48,176,IV,3,5.34849281566614,5.07798515791372,IV,3,5.34849281566614,5.07798515791372,
48,177,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
48,178,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
48,179,-III,2,4.64605851908343,5.39996279830715,-VII,2,4.557814238201,5.39996279830715,0.0882442808824324
48,180,iv,3,5.42921511557594,5.22041960327197,iv,3,6.60607449781243,4.31321987988565,
48,181,i,3,4.94831874052318,4.97632290805433,i,2,4.75729184033057,5.35574629274403,
48,182,IV,3,5.34849281566614,5.07798515791372,IV,3,5.42604628315857,4.78073363596583,
48,183,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
48,184,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
,,,,,,,,,,
49,228,iv,3,5.42921511557594,5.22041960327197,iv,3,5.42921511557594,5.22041960327197,
49,229,i,3,4.94831874052318,4.97632290805433,i,3,4.94831874052318,4.97632290805433,
49,230,IV,3,5.34849281566614,5.07798515791372,IV,3,5.34849281566614,5.07798515791372,
49,231,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
49,232,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
49,233,-III,2,4.64605851908343,5.39996279830715,-VII,2,4.557814238201,5.39996279830715,0.0882442808824324
49,234,iv,3,5.42921511557594,5.22041960327197,iv,3,6.60607449781243,4.31321987988565,
49,235,r,3,3.19164988934237,4.97632290805433,r,2,2.88066109006709,5.35574629274403,
49,236,r,2,1.77943996359879,3.77929510361755,r,3,1.28616815100428,3.39804314835531,
,,,,,,,,,,
50,85,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
50,86,iv,4,5.51766193022041,4.52250599973971,iv,4,5.51766193022041,4.52250599973971,
50,87,-VI,3,5.22055033229109,5.01268188848634,-VI,3,5.22055033229109,5.01268188848634,
50,88,-III,3,5.88750625706406,4.69232958176287,-III,3,5.88750625706406,4.69232958176287,
50,89,I,2,4.44897274854477,5.23506724590394,I,2,4.44897274854477,5.23506724590394,
50,90,iv,3,5.46620834249567,4.95134876411931,v,3,5.55722949254831,4.95134876411931,0.0910211500526321
50,91,-VI,3,5.51581101286035,5.0168103596352,-VI,3,6.00545968909743,4.48268362328485,
50,92,-III,3,5.73058542041794,4.86147956417868,-III,2,4.72210774554508,5.3261447221667,
50,93,v,2,5.792343609892,5.23506724590394,v,3,6.05646095774949,4.97094597198301,
50,94,i,2,4.31342522287196,5.2858226807966,i,2,4.31342522287196,5.2858226807966,
50,95,i,3,2.22107877003576,4.76241377317104,i,3,2.22107877003576,4.76241377317104,
,,,,,,,,,,
51,88,-III,3,5.88750625706406,4.69232958176287,-III,3,5.88750625706406,4.69232958176287,
51,89,I,2,4.44897274854477,5.23506724590394,I,2,4.44897274854477,5.23506724590394,
51,90,iv,3,5.46620834249567,4.95134876411931,iv,3,5.46620834249567,4.95134876411931,
51,91,-VI,3,5.51581101286035,5.0168103596352,-VI,3,5.51581101286035,5.0168103596352,
51,92,-III,3,5.73058542041794,4.86147956417868,-III,3,5.73058542041794,4.86147956417868,
51,93,v,2,5.792343609892,5.23506724590394,ii,2,5.69981828182103,5.23506724590394,0.092525328070967
51,94,i,2,4.31342522287196,5.2858226807966,i,2,4.79909998091419,5.29623646433828,
51,95,i,3,2.22107877003576,4.76241377317104,i,3,3.05116224986703,4.84885954085944,
51,96,-III,4,3.00236011934136,4.49845773032719,-III,4,5.398274788093,4.50639992683141,
51,97,iv,5,5.06552035762651,4.61375368852871,iv,3,4.61845341557268,5.20316727024716,
51,98,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
,,,,,,,,,,
52,30,I,10,6.59007289729027,1.82559489707178,I,10,6.59007289729027,1.82559489707178,
52,31,-VI,10,3.459351696905,3.82590533022947,-VI,10,3.459351696905,3.82590533022947,
52,32,IV,4,7.17168937224402,2.23284183619747,IV,4,7.17168937224402,2.23284183619747,
52,33,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
52,34,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
52,35,-VI,3,5.70105721731885,5.34397889235158,III,3,5.79485244403573,5.34397889235158,0.0937952267168782
52,36,IV,3,4.56890060607749,5.12615883623232,IV,4,2.98759495841506,4.21849824275525,
52,37,v,3,7.14254287570226,3.35861139648533,v,4,6.72215300869333,4.70692939176264,
52,38,i,2,4.42156620029556,5.08678405118639,i,2,4.42156620029556,5.08678405118639,
52,39,i,3,4.19507348747528,5.05490039157083,i,3,4.19507348747528,5.05490039157083,
52,40,-III,3,4.19194618249754,5.06341413392715,-III,3,4.19194618249754,5.06341413392715,
,,,,,,,,,,
53,110,I,4,5.47048447067697,4.52250599973971,I,4,5.47048447067697,4.52250599973971,
53,111,-VI,3,5.81352869561491,5.18877796495844,-VI,3,5.81352869561491,5.18877796495844,
53,112,IV,3,5.42240807496735,4.89669259697414,IV,3,5.42240807496735,4.89669259697414,
53,113,I,3,5.87269452022916,4.43850284312958,I,3,5.87269452022916,4.43850284312958,
53,114,I,2,4.38112093020302,5.41621455166784,I,2,4.38112093020302,5.41621455166784,
53,115,-VI,3,5.70105721731885,5.34397889235158,III,3,5.79485244403573,5.34397889235158,0.0937952267168782
53,116,IV,3,4.56890060607749,5.12615883623232,IV,4,2.98759495841506,4.21849824275525,
53,117,v,3,7.14254287570226,3.35861139648533,v,4,6.72215300869333,4.70692939176264,
53,118,-III,2,4.49279057875424,5.08678405118639,-III,2,4.49279057875424,5.08678405118639,
53,119,i,3,4.51567877226511,4.17066420281022,i,3,4.51567877226511,4.17066420281022,
53,120,i,3,4.18907415561696,5.23648005722976,i,3,4.18907415561696,5.23648005722976,
,,,,,,,,,,
54,175,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
54,176,IV,3,5.34849281566614,5.07798515791372,IV,3,5.34849281566614,5.07798515791372,
